Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,pressure_msl,precipitation,hour,day,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,PM2.5 (µg/m³)_lag1,PM2.5 (µg/m³)_lag3,PM2.5 (µg/m³)_lag6,PM2.5 (µg/m³)_lag12,PM2.5 (µg/m³)_lag24,PM10 (µg/m³)_lag1,PM10 (µg/m³)_lag3,PM10 (µg/m³)_lag6,PM10 (µg/m³)_lag12,PM10 (µg/m³)_lag24,NO2 (µg/m³)_lag1,NO2 (µg/m³)_lag3,NO2 (µg/m³)_lag6,NO2 (µg/m³)_lag12,NO2 (µg/m³)_lag24,SO2 (µg/m³)_lag1,SO2 (µg/m³)_lag3,SO2 (µg/m³)_lag6,SO2 (µg/m³)_lag12,SO2 (µg/m³)_lag24,CO (mg/m³)_lag1,CO (mg/m³)_lag3,CO (mg/m³)_lag6,CO (mg/m³)_lag12,CO (mg/m³)_lag24,Ozone (µg/m³)_lag1,Ozone (µg/m³)_lag3,Ozone (µg/m³)_lag6,Ozone (µg/m³)_lag12,Ozone (µg/m³)_lag24,temperature_2m_lag1,temperature_2m_lag3,temperature_2m_lag6,temperature_2m_lag12,temperature_2m_lag24,relative_humidity_2m_lag1,relative_humidity_2m_lag3,relative_humidity_2m_lag6,relative_humidity_2m_lag12,relative_humidity_2m_lag24,wind_speed_10m_lag1,wind_speed_10m_lag3,wind_speed_10m_lag6,wind_speed_10m_lag12,wind_speed_10m_lag24,pressure_msl_lag1,pressure_msl_lag3,pressure_msl_lag6,pressure_msl_lag12,pressure_msl_lag24,precipitation_lag1,precipitation_lag3,precipitation_lag6,precipitation_lag12,precipitation_lag24,PM2.5 (µg/m³)_change_1h,PM2.5 (µg/m³)_change_3h,PM2.5 (µg/m³)_change_6h,PM10 (µg/m³)_change_1h,PM10 (µg/m³)_change_3h,PM10 (µg/m³)_change_6h,NO2 (µg/m³)_change_1h,NO2 (µg/m³)_change_3h,NO2 (µg/m³)_change_6h,SO2 (µg/m³)_change_1h,SO2 (µg/m³)_change_3h,SO2 (µg/m³)_change_6h,CO (mg/m³)_change_1h,CO (mg/m³)_change_3h,CO (mg/m³)_change_6h,Ozone (µg/m³)_change_1h,Ozone (µg/m³)_change_3h,Ozone (µg/m³)_change_6h,PM2.5 (µg/m³)_rolling_mean_3h,PM2.5 (µg/m³)_rolling_std_3h,PM2.5 (µg/m³)_rolling_mean_6h,PM2.5 (µg/m³)_rolling_std_6h,PM2.5 (µg/m³)_rolling_mean_12h,PM2.5 (µg/m³)_rolling_std_12h,PM2.5 (µg/m³)_rolling_mean_24h,PM2.5 (µg/m³)_rolling_std_24h,PM10 (µg/m³)_rolling_mean_3h,PM10 (µg/m³)_rolling_std_3h,PM10 (µg/m³)_rolling_mean_6h,PM10 (µg/m³)_rolling_std_6h,PM10 (µg/m³)_rolling_mean_12h,PM10 (µg/m³)_rolling_std_12h,PM10 (µg/m³)_rolling_mean_24h,PM10 (µg/m³)_rolling_std_24h,NO2 (µg/m³)_rolling_mean_3h,NO2 (µg/m³)_rolling_std_3h,NO2 (µg/m³)_rolling_mean_6h,NO2 (µg/m³)_rolling_std_6h,NO2 (µg/m³)_rolling_mean_12h,NO2 (µg/m³)_rolling_std_12h,NO2 (µg/m³)_rolling_mean_24h,NO2 (µg/m³)_rolling_std_24h,SO2 (µg/m³)_rolling_mean_3h,SO2 (µg/m³)_rolling_std_3h,SO2 (µg/m³)_rolling_mean_6h,SO2 (µg/m³)_rolling_std_6h,SO2 (µg/m³)_rolling_mean_12h,SO2 (µg/m³)_rolling_std_12h,SO2 (µg/m³)_rolling_mean_24h,SO2 (µg/m³)_rolling_std_24h,CO (mg/m³)_rolling_mean_3h,CO (mg/m³)_rolling_std_3h,CO (mg/m³)_rolling_mean_6h,CO (mg/m³)_rolling_std_6h,CO (mg/m³)_rolling_mean_12h,CO (mg/m³)_rolling_std_12h,CO (mg/m³)_rolling_mean_24h,CO (mg/m³)_rolling_std_24h,Ozone (µg/m³)_rolling_mean_3h,Ozone (µg/m³)_rolling_std_3h,Ozone (µg/m³)_rolling_mean_6h,Ozone (µg/m³)_rolling_std_6h,Ozone (µg/m³)_rolling_mean_12h,Ozone (µg/m³)_rolling_std_12h,Ozone (µg/m³)_rolling_mean_24h,Ozone (µg/m³)_rolling_std_24h,temperature_2m_rolling_mean_3h,temperature_2m_rolling_mean_6h,temperature_2m_rolling_mean_12h,temperature_2m_rolling_mean_24h,relative_humidity_2m_rolling_mean_3h,relative_humidity_2m_rolling_mean_6h,relative_humidity_2m_rolling_mean_12h,relative_humidity_2m_rolling_mean_24h,wind_speed_10m_rolling_mean_3h,wind_speed_10m_rolling_mean_6h,wind_speed_10m_rolling_mean_12h,wind_speed_10m_rolling_mean_24h,pressure_msl_rolling_mean_3h,pressure_msl_rolling_mean_6h,pressure_msl_rolling_mean_12h,pressure_msl_rolling_mean_24h,wind_u,wind_v,target_PM25_24h,target_PM25_48h,target_PM25_72h
2025-06-10 11:00:00+00:00,42.0,155.0,11.2,2.733333333333333,6.45,20.025,23.55,0.36,32.3,4.335,42.4,16.25,12.65,312.5,996.625,0.0,11,10,6,1,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,48.0,69.25,44.5,55.0,62.5,190.25,241.0,183.0,236.0,179.0,101.425,18.125,31.275,47.9,3.65,24.53333333333333,22.575,19.225,19.53333333333333,16.75,0.4024999999999999,0.6325000000000001,0.3875,0.79,0.4725,34.65,21.45,15.225,16.466666666666665,25.65,42.825,42.875,40.375,30.899999999999995,42.6,16.0,16.0,18.0,31.0,18.5,13.45,13.75,13.65,4.7,15.225,996.975,998.75,1001.0,998.7000000000002,996.975,0.0,0.0,0.0,0.0,0.0,-6.0,-27.25,-2.5,-35.25,-86.0,-28.0,-98.69166666666666,-15.391666666666667,-28.541666666666664,-0.9833333333333308,0.9750000000000014,4.324999999999999,-0.0424999999999999,-0.2725000000000001,-0.0275,-2.3500000000000014,10.849999999999998,17.074999999999996,48.99999999999998,7.549834435270905,53.333333333333336,10.432720961794418,56.68749999999998,11.181927891184625,51.46875,10.047195768663665,186.58333333333331,29.918987839386,198.25,31.06927742964132,210.14583333333331,31.200498672683267,187.22569444444449,38.60688844293544,43.86111111111153,51.3577703829114,39.89722222222221,34.196706171255045,37.09583333333333,25.79216159509335,36.76388888888889,27.520523376647684,23.66944444444444,0.8107923650719552,22.459722222222226,1.62213351165403,20.713194444444444,2.3319272233320216,21.56423611111111,5.444985881616852,0.4424999999999965,0.1081954250420959,0.5341666666666665,0.1278345284600963,0.564375,0.1767031569663273,0.5860416666666667,0.1758750122316295,31.916666666666615,2.9437787507453703,24.81249999999997,8.265859755645954,20.114583333333336,7.432518066617759,21.98923611111111,6.801355665149178,42.758333333333375,42.475,39.14166666666667,37.85729166666666,16.083333333333332,16.458333333333332,20.166666666666668,21.722222222222214,13.233333333333327,13.374999999999998,11.429166666666667,10.12152777777778,997.125,998.4,999.6083333333332,998.5614583333336,9.326558310648071,-8.5462161263381,42.75,74.0,56.75
2025-06-10 12:00:00+00:00,40.5,158.25,12.575,3.966666666666667,9.875,26.075,19.5,0.65125,28.2,4.215,41.85,17.0,11.475,311.0,996.65,0.0,12,10,6,1,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,42.0,57.0,44.25,69.5,54.0,155.0,214.5,174.75,256.25,163.75,2.733333333333333,27.425,45.8,48.15,14.9,23.55,22.925,20.125,20.6,27.375,0.36,0.565,0.56,0.8525,0.52,32.3,28.8,15.35,15.175,28.475,42.4,43.05,41.425,31.125,42.05,16.25,16.0,17.75,29.5,19.5,12.65,13.6,13.6,6.475,15.275,996.625,997.775,1000.525,999.775,996.85,0.0,0.0,0.0,0.0,0.0,-1.5,-16.5,-3.75,3.25,-56.25,-16.5,1.2333333333333338,-23.458333333333336,-41.83333333333333,-4.050000000000001,-3.4250000000000007,-0.625,0.29125,0.08625,0.0912499999999999,-4.099999999999998,-0.6000000000000014,12.85,43.49999999999998,3.96862696659714,52.708333333333336,11.1718582459081,54.270833333333314,11.294336036933222,50.90625,10.274649649625433,167.83333333333334,19.481294447066983,195.5,34.143447394778654,201.97916666666663,30.859553245551176,186.9965277777778,38.76828288627928,36.04166666666709,56.626985493766696,32.924999999999976,36.909522634562805,33.41388888888888,27.18665799423597,36.30833333333333,27.984754519336832,22.52777777777777,2.6678296075301637,22.355555555555554,1.811105146548161,20.62152777777778,2.358252912038745,21.23611111111111,5.315331181747663,0.4712499999999965,0.1573262930982592,0.5493749999999998,0.1366467846308456,0.5476041666666667,0.1551011934460266,0.5915104166666666,0.1757727423462821,31.716666666666622,3.264327393712212,26.95416666666664,6.870779007265027,21.200000000000003,7.594869679891732,21.977777777777774,6.7901764021016975,42.35833333333337,42.54583333333333,40.03541666666667,37.848958333333336,16.416666666666668,16.333333333333332,19.125,21.618055555555557,12.524999999999991,13.02083333333333,11.845833333333331,9.963194444444444,996.75,997.7541666666668,999.3479166666666,998.553125,8.660292433056311,-7.528277357666068,45.25,70.75,63.75
2025-06-10 13:00:00+00:00,40.75,142.25,15.4,18.3,22.25,30.925,15.891666666666667,0.9425,24.1,2.1775,41.625,17.5,9.725,305.25,996.625,0.0,13,10,6,1,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,40.5,48.0,59.5,74.25,47.0,158.25,190.25,214.0,248.0,152.0,3.966666666666667,101.425,43.875,54.775000000000006,32.4,19.5,24.53333333333333,21.05,20.225,33.025,0.65125,0.4024999999999999,0.6849999999999999,0.8725,0.48,28.2,34.65,16.325,14.95,28.5,41.85,42.825,42.275,33.075,41.975,17.0,16.0,16.75,30.0,17.75,11.475,13.45,13.2,7.225,17.45,996.65,996.975,999.75,1000.7,996.725,0.0,0.0,0.0,0.0,0.0,0.25,-7.25,-18.75,-16.0,-48.0,-71.75,14.333333333333334,-83.125,-25.575,-3.608333333333333,-8.641666666666664,-5.158333333333333,0.29125,0.54,0.2575,-4.099999999999998,-10.549999999999995,7.775000000000002,41.083333333333314,0.8036375634172408,49.583333333333336,11.5094164346706,51.47916666666665,9.969532184095437,50.645833333333336,10.455572272512685,151.83333333333334,8.45699907374474,183.54166666666663,38.63722837713227,193.16666666666663,31.612952849720195,186.5902777777778,39.19963857809753,8.333333333333755,8.653387262296864,28.662499999999984,36.86879166193687,30.37430555555554,26.6142850726519,35.72083333333333,28.217409378418917,19.647222222222226,3.831288705924928,21.495833333333334,3.2262411479065896,20.260416666666668,2.7273773917208244,20.522222222222226,4.78751563528856,0.6512499999999966,0.2912500000000628,0.5922916666666665,0.2090281330745122,0.5534374999999999,0.1691146103105907,0.6107812499999999,0.1879472247919754,28.19999999999996,4.100000000000765,28.24999999999997,4.921991466876692,21.9625,7.366219734830848,21.794444444444448,6.66466077914903,41.95833333333337,42.4375,40.74791666666666,37.834375,16.916666666666668,16.458333333333332,18.08333333333333,21.60763888888889,11.283333333333326,12.441666666666665,12.054166666666667,9.641319444444443,996.6333333333332,997.2333333333336,999.0083333333332,998.5489583333332,7.941839123947328,-5.612736973112095,56.75,64.75,70.25
2025-06-10 14:00:00+00:00,36.75,135.25,17.291666666666668,19.558333333333334,24.28333333333333,31.875,12.283333333333337,0.9,30.85,2.1775,40.05,21.5,4.775,321.75,997.1,0.0,14,10,6,1,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,40.75,42.0,69.25,67.0,43.25,142.25,155.0,241.0,235.5,142.0,18.3,2.733333333333333,18.125,38.35,64.45,15.891666666666667,23.55,22.575,18.125,33.625,0.9425,0.36,0.6325000000000001,0.62,0.4674999999999999,24.1,32.3,21.45,15.1,26.425,41.625,42.4,42.875,34.725,40.95,17.5,16.25,16.0,25.75,17.0,9.725,12.65,13.75,7.475,15.1,996.625,996.625,998.75,1001.05,996.925,0.0,0.0,0.0,0.0,0.0,-4.0,-5.25,-32.5,-7.0,-19.75,-105.75,1.2583333333333329,16.825,1.4333333333333336,-3.608333333333333,-11.266666666666666,-10.291666666666664,-0.0424999999999999,0.54,0.2674999999999999,6.75,-1.4499999999999955,9.400000000000002,39.333333333333314,2.24072160995852,44.16666666666666,7.269227377559958,48.958333333333314,9.501694426243954,50.375,10.73590526390722,145.25,11.78982612255094,165.91666666666666,30.433397225197535,184.8125,32.63836368586424,186.3090277777778,39.55606978077192,13.94166666666709,8.661484829093176,28.90138888888887,36.79142163628246,28.808333333333323,26.655151633141923,33.85034722222222,27.71359936656265,15.891666666666666,3.6083333333333054,19.780555555555555,4.859951607745741,19.773611111111112,3.542656427356567,19.632986111111112,4.193088313939347,0.8312499999999966,0.1573262930982414,0.6368749999999999,0.2447878545801445,0.5767708333333333,0.1962695114312778,0.6288020833333333,0.1942409555159759,27.716666666666622,3.4008577349456384,29.816666666666645,3.658506070334372,23.275,7.435143820825314,21.978819444444444,6.856771829549541,41.17500000000003,41.96666666666667,41.19166666666667,37.796875,18.666666666666668,17.375,17.729166666666668,21.79513888888889,8.658333333333328,10.945833333333333,11.829166666666666,9.211111111111112,996.7916666666666,996.9583333333334,998.6791666666668,998.55625,2.956173607954459,-3.749888344955556,49.25,58.0,54.25
2025-06-10 15:00:00+00:00,34.25,136.75,19.183333333333334,20.816666666666663,26.316666666666663,32.825,8.675,0.8425,31.275,2.17625,38.3,29.25,2.6,273.75,997.575,0.0,15,10,6,1,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,36.75,40.5,57.0,53.25,43.5,135.25,158.25,214.5,209.0,138.75,19.558333333333334,3.966666666666667,27.425,24.15,0.3,12.283333333333337,19.5,22.925,16.725,33.675000000000004,0.9,0.65125,0.565,0.4375,0.405,30.85,28.2,28.8,15.875,31.075000000000003,40.05,41.85,43.05,36.8,39.425,21.5,17.0,16.0,21.25,17.75,4.775,11.475,13.6,9.675,10.9,997.1,996.65,997.775,1001.2,997.375,0.0,0.0,0.0,0.0,0.0,-2.5,-6.25,-22.75,1.5,-21.5,-77.75,1.2583333333333329,16.85,-6.608333333333334,-3.6083333333333343,-10.825,-14.25,-0.0574999999999999,0.19125,0.2775000000000001,0.4249999999999971,3.0749999999999997,2.474999999999998,37.24999999999998,3.278719262151251,40.375,4.724272430756046,47.37499999999998,10.273255215718708,49.989583333333336,11.15144193844925,138.08333333333334,3.685557397913661,152.95833333333334,20.56113850609084,178.79166666666666,34.38796587426366,186.22569444444449,39.66258259914078,19.558333333333756,1.2583333333981344,27.799999999999983,36.9430594143079,28.53055555555554,26.72538618682519,34.70520833333333,26.93931561716433,12.283333333333331,3.608333333333311,17.405555555555555,6.288047892334832,19.102777777777774,4.73420330957937,18.591319444444444,3.619052241319941,0.8949999999999966,0.0501871497500383,0.6831249999999999,0.2545139362588041,0.6105208333333333,0.2047805493453895,0.6470312500000001,0.1928486440823409,28.74166666666662,4.025414057378404,30.22916666666664,3.6604786799916487,24.558333333333337,7.370528947754709,21.98715277777778,6.868419107306664,39.9916666666667,41.175,41.31666666666667,37.75,22.75,19.58333333333333,18.39583333333333,22.274305555555557,5.699999999999995,9.1125,11.239583333333334,8.865277777777779,997.1,996.9249999999998,998.3770833333332,998.5645833333332,2.594433200420369,-0.1700481359983724,58.25,56.25,40.25
2025-06-10 16:00:00+00:00,30.5,112.5,21.075,22.075,28.35,33.775,8.3,0.8275,30.75,2.175,36.75,32.5,3.475,86.0,998.225,0.0,16,10,6,1,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,34.25,40.75,48.0,51.75,41.75,136.75,142.25,190.25,200.5,135.25,20.816666666666663,18.3,101.425,9.066666666666666,19.25,8.675,15.891666666666667,24.53333333333333,18.9,20.85,0.8425,0.9425,0.4024999999999999,0.3975,0.3974999999999999,31.275,24.1,34.65,16.175,30.6,38.3,41.625,42.825,38.75,37.725,29.25,17.5,16.0,18.75,20.5,2.6,9.725,13.45,12.4,7.15,997.575,996.625,996.975,1001.175,997.6,0.0,0.0,0.0,0.0,0.0,-3.75,-10.25,-17.5,-24.25,-29.75,-77.75,1.2583333333333329,3.774999999999999,-79.35,-0.375,-7.591666666666667,-16.23333333333333,-0.015,-0.1149999999999999,0.4250000000000001,-0.5249999999999986,6.649999999999999,-3.899999999999999,33.833333333333314,3.145764348029708,37.458333333333336,4.470505191437446,45.60416666666665,11.23683994589744,49.520833333333336,11.73407673245432,128.16666666666666,13.588444846019502,140.0,16.44688420339777,171.45833333333334,38.47768440238461,185.2777777777778,41.17679910117694,20.81666666666709,1.258333333397804,14.574999999999982,8.794082606451294,29.61458333333332,26.121114356293774,34.822916666666664,26.874944584826547,9.752777777777778,2.199531726257813,14.699999999999998,6.097269425279159,18.219444444444445,5.671580237515268,18.068402777777777,4.146713805104172,0.8566666666666634,0.0382698750111192,0.7539583333333332,0.2171986657800141,0.6463541666666667,0.201715271268505,0.6649479166666666,0.1885854376085836,30.95833333333329,0.2787621447397224,29.57916666666664,3.006260828117461,25.77291666666667,7.0577202919703526,21.993402777777774,6.876660528128644,38.3666666666667,40.1625,41.15,37.709375,27.75,22.33333333333333,19.541666666666668,22.774305555555557,3.616666666666661,7.449999999999998,10.495833333333334,8.712152777777778,997.6333333333332,997.1333333333332,998.13125,998.590625,-3.466535074652889,-0.2424037462608352,64.75,60.5,38.75
2025-06-10 17:00:00+00:00,26.5,88.75,15.25,12.9,12.025,25.95,8.625,0.925,29.225,2.1625,35.475,40.25,3.475,140.5,998.625,0.0,17,10,6,1,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,30.5,36.75,42.0,44.5,43.25,112.5,135.25,155.0,183.0,133.75,22.075,19.558333333333334,2.733333333333333,31.275,102.975,8.3,12.283333333333337,23.55,19.225,15.425,0.8275,0.9,0.36,0.3875,0.49,30.75,30.85,32.3,15.225,26.675,36.75,40.05,42.4,40.375,36.75,32.5,21.5,16.25,18.0,22.0,3.475,4.775,12.65,13.65,6.725,998.225,997.1,996.625,1001.0,997.6,0.0,0.0,0.0,0.0,0.0,-4.0,-10.25,-15.5,-23.75,-46.5,-66.25,-9.175,-6.658333333333333,10.166666666666668,0.3249999999999993,-3.658333333333335,-14.925,0.0975,0.025,0.5650000000000001,-1.5249999999999986,-1.625,-3.074999999999996,30.416666666666647,3.8756719847446552,34.875,5.645241358879463,44.10416666666665,12.52518296606294,48.82291666666666,12.590165447771346,112.66666666666669,24.000434023852797,128.95833333333334,24.586793541790552,163.60416666666666,44.97783018702811,183.4027777777778,44.51442708831923,18.597222222222644,4.973892487945954,16.269444444444424,6.81224116057478,28.083333333333325,26.54999120203644,31.069791666666664,22.945953461755007,8.533333333333331,0.2036131953808487,12.2125,4.633371552600057,17.336111111111112,6.292231394817527,17.785069444444442,4.548071855595922,0.8649999999999967,0.0525000000003164,0.8481249999999999,0.1065121765337321,0.6911458333333335,0.1986641884030319,0.6830729166666667,0.1919146872162881,30.416666666666625,1.0648747970253745,29.066666666666645,2.695721919388859,26.93958333333333,6.268612815350853,22.099652777777777,6.971190057387904,36.841666666666704,39.00833333333333,40.74166666666667,37.65625,34.0,26.33333333333333,21.39583333333333,23.534722222222214,3.183333333333328,5.920833333333332,9.647916666666664,8.576736111111112,998.1416666666668,997.4666666666668,997.9333333333334,998.6333333333332,-2.210371815465229,2.681395427272327,67.0,67.25,42.75
2025-06-10 18:00:00+00:00,36.25,140.0,18.825,27.725,30.05,32.8,9.275,1.0575,24.2,2.1575,34.599999999999994,41.5,3.8,148.0,998.725,0.0,18,10,6,1,-1.0,-1.8369701987210292e-16,1.2246467991473532e-16,-1.0,26.5,34.25,40.5,44.25,48.75,88.75,136.75,158.25,174.75,144.25,12.9,20.816666666666663,3.966666666666667,45.8,3.533333333333333,8.625,8.675,19.5,20.125,15.175,0.925,0.8425,0.65125,0.56,0.5575,29.225,31.275,28.2,15.35,26.175,35.475,38.3,41.85,41.425,36.075,40.25,29.25,17.0,17.75,22.5,3.475,2.6,11.475,13.6,6.675,998.625,997.575,996.65,1000.525,997.575,0.0,0.0,0.0,0.0,0.0,9.75,2.0,-4.25,51.25,3.25,-18.25,14.825,6.908333333333335,23.758333333333333,0.6500000000000004,0.5999999999999996,-10.225,0.1325,0.215,0.4062500000000001,-5.025000000000002,-7.074999999999999,-4.0,31.083333333333314,4.901105317511001,34.166666666666664,5.031567018998168,43.43749999999998,12.727977861960852,48.302083333333336,12.849199971799733,113.75,25.64785566085356,125.91666666666669,21.123249434370447,160.70833333333334,45.31240464984523,183.22569444444449,44.68507947848894,20.90000000000042,7.482020114926328,20.229166666666647,4.854444555728534,26.57708333333332,25.95966279610162,32.077777777777776,22.203047358348904,8.733333333333333,0.4964457002867455,10.508333333333333,3.0145250224719877,16.431944444444444,6.625757850053347,17.539236111111112,4.8450442079108615,0.9366666666666632,0.1154429873719727,0.9158333333333332,0.082820086130241,0.7326041666666666,0.21961385166866,0.7039062500000001,0.2044216764607103,28.05833333333329,3.427310656088763,28.399999999999977,3.364557920441699,27.67708333333333,5.212838808841372,22.017361111111114,6.932540679269497,35.60833333333337,37.8,40.172916666666666,37.594791666666666,38.083333333333336,30.416666666666668,23.375,24.32638888888889,3.5833333333333277,4.641666666666665,8.831249999999999,8.456944444444444,998.525,997.8125,997.7833333333332,998.68125,-2.0136932040861786,3.2225827653944186,74.5,71.25,41.5
2025-06-10 19:00:00+00:00,40.25,148.75,17.35,25.725,27.8,32.575,9.675,1.5525,15.5,2.14,33.825,42.75,4.324999999999999,145.5,998.725,0.0,19,10,6,1,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,36.25,30.5,40.75,59.5,40.0,140.0,112.5,142.25,214.0,165.0,27.725,22.075,18.3,43.875,10.8,9.275,8.3,15.891666666666667,21.05,15.3,1.0575,0.8275,0.9425,0.6849999999999999,0.7050000000000001,24.2,30.75,24.1,16.325,21.3,34.599999999999994,36.75,41.625,42.275,35.05,41.5,32.5,17.5,16.75,24.75,3.8,3.475,9.725,13.2,6.125,998.725,998.225,996.625,999.75,997.475,0.0,0.0,0.0,0.0,0.0,4.0,9.75,-0.5,8.75,36.25,6.5,-2.0,3.650000000000002,7.425000000000001,0.4000000000000003,1.375,-6.216666666666667,0.4949999999999999,0.725,0.61,-8.7,-15.25,-8.600000000000001,34.333333333333314,7.072540797573018,34.083333333333336,4.90323022778557,41.833333333333314,11.69028993600669,48.3125,12.8422764340868,125.83333333333331,32.411739128490375,127.0,22.26432123375796,155.27083333333334,42.1399802516073,182.54861111111111,45.09448559233197,22.11666666666709,8.044265555878592,21.46666666666665,5.1985040583462,25.06458333333332,25.38253026172336,32.69965277777778,21.786278739142656,9.191666666666665,0.5299371031860213,9.47222222222222,1.4635446569754358,15.484027777777778,6.71805333675786,17.304861111111112,5.088034127658665,1.17833333333333,0.3307409610758269,1.0174999999999998,0.274558736885125,0.8048958333333333,0.3216127940541066,0.7392187499999999,0.2679480736571422,22.974999999999955,6.944017209080471,26.966666666666644,6.199912633793626,27.608333333333334,5.378960838020922,21.775694444444444,7.058582467698543,34.633333333333375,36.5,39.46875,37.54375,41.5,34.625,25.541666666666668,25.07638888888889,3.86666666666666,3.741666666666666,8.091666666666667,8.381944444444445,998.6916666666668,998.1625,997.6979166666666,998.7333333333336,-2.4497069746999016,3.5643457657902173,79.75,74.0,36.75
2025-06-10 20:00:00+00:00,53.75,185.75,26.625,84.625,66.625,46.15,11.65,2.335,14.5,2.135,33.075,42.25,4.875,170.5,998.425,0.0,20,10,6,1,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,40.25,26.5,36.75,69.25,40.333333333333336,148.75,88.75,135.25,241.0,167.33333333333334,25.725,12.9,19.558333333333334,18.125,26.96666666666667,9.675,8.625,12.283333333333337,22.575,17.066666666666666,1.5525,0.925,0.9,0.6325000000000001,0.7000000000000001,15.5,29.225,30.85,21.45,18.666666666666668,33.825,35.475,40.05,42.875,34.0,42.75,40.25,21.5,16.0,27.0,4.324999999999999,3.475,4.775,13.75,5.599999999999999,998.725,998.625,997.1,998.75,997.4,0.0,0.0,0.0,0.0,0.0,13.5,27.25,17.0,37.0,97.0,50.5,58.9,71.725,65.06666666666666,1.975,3.0250000000000004,-0.6333333333333346,0.7825,1.41,1.435,-1.0,-14.725,-16.35,43.41666666666665,9.169696468986054,36.91666666666666,9.504823336952104,40.54166666666665,8.911709185452674,48.87152777777778,12.771661034633512,158.16666666666666,24.28519782363984,135.41666666666666,32.97562230901243,150.66666666666666,34.19019884366693,183.31597222222223,44.98086669976109,46.025000000000425,33.44353450220454,32.311111111111096,26.133670632747588,30.60624999999999,30.477660746988384,35.10208333333333,24.174743434191708,10.199999999999998,1.2715639976028896,9.366666666666664,1.2233832868994996,14.573611111111113,6.402600514647931,17.07916666666667,5.217546923001275,1.64833333333333,0.6441192306812105,1.2566666666666666,0.5925720771911426,0.9467708333333336,0.5400116945107569,0.8073437499999999,0.4214316813249815,18.066666666666624,5.335103872778725,24.24166666666664,7.58918089563519,27.02916666666667,6.382814580550655,21.602083333333336,7.1884230136174825,33.83333333333337,35.3375,38.65208333333333,37.505208333333336,42.16666666666666,38.083333333333336,27.729166666666668,25.711805555555557,4.333333333333328,3.758333333333332,7.352083333333333,8.35173611111111,998.625,998.3833333333332,997.6708333333336,998.7760416666666,-0.8046070785708036,4.808142307494003,88.75,76.75,42.25
2025-06-10 21:00:00+00:00,75.25,220.5,40.575,153.125,114.425,66.85,13.225,3.79,14.65,1.215,32.125,45.25,3.925,166.25,998.275,0.0,21,10,6,1,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,53.75,36.25,34.25,57.0,46.5,185.75,140.0,136.75,214.5,186.25,84.625,27.725,20.816666666666663,27.425,54.475,11.65,9.275,8.675,22.925,19.1,2.335,1.0575,0.8425,0.565,0.91,14.5,24.2,31.275,28.8,16.275,33.075,34.599999999999994,38.3,43.05,32.475,42.25,41.5,29.25,16.0,29.25,4.875,3.8,2.6,13.6,5.1,998.425,998.725,997.575,997.775,997.65,0.0,0.0,0.0,0.0,0.0,21.5,39.0,41.0,34.75,80.5,83.75,68.5,125.4,132.30833333333334,1.5749999999999993,3.9499999999999993,4.549999999999999,1.455,2.7325,2.9475,0.1500000000000003,-9.55,-16.625,56.41666666666665,17.651723239767158,43.75,18.076918985269604,42.06249999999998,12.719493361123188,50.06944444444445,13.84292636351865,185.0,35.880879309180735,149.375,47.96945642802284,151.16666666666666,35.23643087212222,184.7430555555556,45.616820070552045,87.82500000000043,63.76025407728641,54.36249999999998,54.701251699574335,41.08124999999999,46.61426049913533,39.2125,34.00142287091334,11.516666666666666,1.7787519032549624,10.124999999999998,1.9204817104045884,13.765277777777778,5.839975475307256,16.834374999999998,5.256288109399057,2.559166666666663,1.1354688825913903,1.7479166666666666,1.144901105627308,1.2155208333333334,0.9666823915420556,0.92734375,0.7408868723878007,14.88333333333329,0.5392896562499718,21.470833333333307,7.542486603678823,25.850000000000005,7.271152528375555,21.534375,7.248185393641915,33.008333333333375,34.30833333333333,37.74166666666667,37.490625,43.41666666666666,40.75,30.166666666666668,26.378472222222214,4.374999999999994,3.9791666666666656,6.545833333333333,8.302777777777779,998.475,998.5,997.7125,998.8020833333334,-0.9329171273802288,3.812517624017051,84.0,83.5,45.0
