Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,pressure_msl,precipitation,hour,day,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,PM2.5 (µg/m³)_lag1,PM2.5 (µg/m³)_lag3,PM2.5 (µg/m³)_lag6,PM2.5 (µg/m³)_lag12,PM2.5 (µg/m³)_lag24,PM10 (µg/m³)_lag1,PM10 (µg/m³)_lag3,PM10 (µg/m³)_lag6,PM10 (µg/m³)_lag12,PM10 (µg/m³)_lag24,NO2 (µg/m³)_lag1,NO2 (µg/m³)_lag3,NO2 (µg/m³)_lag6,NO2 (µg/m³)_lag12,NO2 (µg/m³)_lag24,SO2 (µg/m³)_lag1,SO2 (µg/m³)_lag3,SO2 (µg/m³)_lag6,SO2 (µg/m³)_lag12,SO2 (µg/m³)_lag24,CO (mg/m³)_lag1,CO (mg/m³)_lag3,CO (mg/m³)_lag6,CO (mg/m³)_lag12,CO (mg/m³)_lag24,Ozone (µg/m³)_lag1,Ozone (µg/m³)_lag3,Ozone (µg/m³)_lag6,Ozone (µg/m³)_lag12,Ozone (µg/m³)_lag24,temperature_2m_lag1,temperature_2m_lag3,temperature_2m_lag6,temperature_2m_lag12,temperature_2m_lag24,relative_humidity_2m_lag1,relative_humidity_2m_lag3,relative_humidity_2m_lag6,relative_humidity_2m_lag12,relative_humidity_2m_lag24,wind_speed_10m_lag1,wind_speed_10m_lag3,wind_speed_10m_lag6,wind_speed_10m_lag12,wind_speed_10m_lag24,pressure_msl_lag1,pressure_msl_lag3,pressure_msl_lag6,pressure_msl_lag12,pressure_msl_lag24,precipitation_lag1,precipitation_lag3,precipitation_lag6,precipitation_lag12,precipitation_lag24,PM2.5 (µg/m³)_change_1h,PM2.5 (µg/m³)_change_3h,PM2.5 (µg/m³)_change_6h,PM10 (µg/m³)_change_1h,PM10 (µg/m³)_change_3h,PM10 (µg/m³)_change_6h,NO2 (µg/m³)_change_1h,NO2 (µg/m³)_change_3h,NO2 (µg/m³)_change_6h,SO2 (µg/m³)_change_1h,SO2 (µg/m³)_change_3h,SO2 (µg/m³)_change_6h,CO (mg/m³)_change_1h,CO (mg/m³)_change_3h,CO (mg/m³)_change_6h,Ozone (µg/m³)_change_1h,Ozone (µg/m³)_change_3h,Ozone (µg/m³)_change_6h,PM2.5 (µg/m³)_rolling_mean_3h,PM2.5 (µg/m³)_rolling_std_3h,PM2.5 (µg/m³)_rolling_mean_6h,PM2.5 (µg/m³)_rolling_std_6h,PM2.5 (µg/m³)_rolling_mean_12h,PM2.5 (µg/m³)_rolling_std_12h,PM2.5 (µg/m³)_rolling_mean_24h,PM2.5 (µg/m³)_rolling_std_24h,PM10 (µg/m³)_rolling_mean_3h,PM10 (µg/m³)_rolling_std_3h,PM10 (µg/m³)_rolling_mean_6h,PM10 (µg/m³)_rolling_std_6h,PM10 (µg/m³)_rolling_mean_12h,PM10 (µg/m³)_rolling_std_12h,PM10 (µg/m³)_rolling_mean_24h,PM10 (µg/m³)_rolling_std_24h,NO2 (µg/m³)_rolling_mean_3h,NO2 (µg/m³)_rolling_std_3h,NO2 (µg/m³)_rolling_mean_6h,NO2 (µg/m³)_rolling_std_6h,NO2 (µg/m³)_rolling_mean_12h,NO2 (µg/m³)_rolling_std_12h,NO2 (µg/m³)_rolling_mean_24h,NO2 (µg/m³)_rolling_std_24h,SO2 (µg/m³)_rolling_mean_3h,SO2 (µg/m³)_rolling_std_3h,SO2 (µg/m³)_rolling_mean_6h,SO2 (µg/m³)_rolling_std_6h,SO2 (µg/m³)_rolling_mean_12h,SO2 (µg/m³)_rolling_std_12h,SO2 (µg/m³)_rolling_mean_24h,SO2 (µg/m³)_rolling_std_24h,CO (mg/m³)_rolling_mean_3h,CO (mg/m³)_rolling_std_3h,CO (mg/m³)_rolling_mean_6h,CO (mg/m³)_rolling_std_6h,CO (mg/m³)_rolling_mean_12h,CO (mg/m³)_rolling_std_12h,CO (mg/m³)_rolling_mean_24h,CO (mg/m³)_rolling_std_24h,Ozone (µg/m³)_rolling_mean_3h,Ozone (µg/m³)_rolling_std_3h,Ozone (µg/m³)_rolling_mean_6h,Ozone (µg/m³)_rolling_std_6h,Ozone (µg/m³)_rolling_mean_12h,Ozone (µg/m³)_rolling_std_12h,Ozone (µg/m³)_rolling_mean_24h,Ozone (µg/m³)_rolling_std_24h,temperature_2m_rolling_mean_3h,temperature_2m_rolling_mean_6h,temperature_2m_rolling_mean_12h,temperature_2m_rolling_mean_24h,relative_humidity_2m_rolling_mean_3h,relative_humidity_2m_rolling_mean_6h,relative_humidity_2m_rolling_mean_12h,relative_humidity_2m_rolling_mean_24h,wind_speed_10m_rolling_mean_3h,wind_speed_10m_rolling_mean_6h,wind_speed_10m_rolling_mean_12h,wind_speed_10m_rolling_mean_24h,pressure_msl_rolling_mean_3h,pressure_msl_rolling_mean_6h,pressure_msl_rolling_mean_12h,pressure_msl_rolling_mean_24h,wind_u,wind_v,target_PM25_24h,target_PM25_48h,target_PM25_72h
2024-09-24 07:00:00+00:00,89.25,117.25,39.4,119.125,95.4,9.025,4.975,1.2525,4.225,2.31,33.2,59.5,0.725,164.25,1004.5,0.0,7,24,9,1,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210292e-16,73.75,74.75,74.25,61.75,73.25,97.0,92.75,105.25,93.75,104.75,125.075,150.475,132.025,26.65,93.7,5.275,8.95,16.475,15.525,2.525,1.6,1.7374999999999998,2.28,0.98,1.215,8.45,0.75,0.1999999999999999,19.075,1.35,32.725,31.075,26.575,26.4,33.2,61.5,70.25,90.5,88.5,62.5,0.775,1.4,3.025,4.4,8.125,1005.4,1006.275,1005.45,1004.55,1006.0,0.0,0.0,0.0,0.0,0.0,15.5,14.5,15.0,20.25,24.5,12.0,-5.950000000000003,-31.349999999999994,-12.900000000000006,-0.3000000000000007,-3.975,-11.500000000000002,-0.3475000000000001,-0.4849999999999999,-1.0275,-4.225,3.475,4.025,79.0,8.87764045228244,76.83333333333333,6.0964470527241,74.9236111111111,5.493620994661676,71.70138888888889,6.639706203607347,104.0,11.480962503205047,100.58333333333331,8.745951444334807,102.8888888888889,7.002735155872822,105.25694444444446,10.256108014732447,141.77500000000003,34.207711118986055,140.61666666666667,28.53265088747724,119.35625,43.544066140207406,78.25729166666666,52.16762670509056,5.34166666666668,0.4041451884350209,9.579166666666667,5.363520687633112,11.419444444444444,4.360628391221818,12.010763888888889,3.5932273914623725,1.629166666666665,0.3920645142490375,1.7929166666666667,0.4302017453087191,1.8952083333333332,0.4518528249096011,1.3945833333333333,0.6030928738534007,4.369444444444425,4.010284810242899,2.4208333333333214,3.318792241832597,3.3541666666666674,4.1339495813821765,26.019791666666663,31.83914231205464,32.66666666666668,31.104166666666668,28.45833333333333,29.18125,61.75,70.20833333333333,81.04166666666667,78.40625,0.8416666666666583,1.308333333333332,2.970833333333333,5.040625,1005.3166666666668,1005.6833333333334,1005.0041666666666,1004.4114583333334,-0.1967943261521787,0.6977800464288942,105.25,24.0,12.25
2024-09-24 08:00:00+00:00,98.5,135.5,41.3,148.67499999999998,112.675,13.975,3.75,1.2725,13.4,4.3725000000000005,33.55,57.75,0.925,96.25,1003.3,0.0,8,24,9,1,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210292e-16,89.25,74.0,74.75,65.25,78.0,117.25,97.75,102.5,99.5,121.0,119.125,181.125,161.7,39.375,53.475,4.975,5.775,16.6,10.4,7.35,1.2525,2.035,2.505,1.14,1.0625,4.225,0.4333333333333333,0.3999999999999999,13.5,2.5250000000000004,33.2,32.075,27.875,26.05,33.525,59.5,64.25,87.0,90.25,61.0,0.725,1.025,2.125,4.8,8.524999999999999,1004.5,1006.05,1005.725,1004.3,1004.825,0.0,0.0,0.0,0.0,0.0,9.25,24.5,23.75,18.25,37.75,33.0,29.549999999999983,-32.45000000000002,-13.025000000000006,-1.2249999999999996,-2.0250000000000004,-12.85,0.02,-0.7625000000000002,-1.2325,9.175,12.966666666666669,13.0,87.16666666666667,12.50583197285712,80.79166666666667,10.553928968240644,77.69444444444444,7.989286808200973,72.55555555555556,8.53370224897068,116.58333333333331,19.258656062491323,106.08333333333331,16.831270500668136,105.8888888888889,11.612772342618234,105.86111111111111,11.567113204687384,130.95833333333337,15.628846193284335,138.44583333333333,27.065533509736248,128.4645833333333,36.08574457004143,82.22395833333333,53.79529410037669,4.666666666666679,0.8079036658755396,7.4375,4.494517493569422,10.865277777777775,4.892125234472656,11.86076388888889,3.86138638650497,1.374999999999999,0.195112147238451,1.5875,0.2952837618291951,1.90625,0.4329438080271962,1.403333333333333,0.5995785053335145,8.691666666666647,4.592271587497697,4.587499999999988,5.354690960063098,3.3458333333333345,4.1116788271670135,26.472916666666663,31.56645080979252,33.15833333333334,32.050000000000004,29.08333333333333,29.182291666666668,59.583333333333336,65.33333333333333,78.33333333333333,78.27083333333333,0.808333333333325,1.1083333333333325,2.6479166666666667,4.723958333333333,1004.4,1005.2791666666666,1004.9208333333332,1004.3479166666666,-0.9195021128556458,0.1007018592380672,91.75,30.25,12.25
2024-09-24 09:00:00+00:00,81.25,113.25,34.325,58.925,59.225,32.9,4.175,1.0425,11.575,4.3575,33.7,56.5,1.425,112.75,1002.15,0.0,9,24,9,1,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210292e-16,98.5,73.75,74.5,70.0,76.25,135.5,97.0,96.25,101.25,128.5,148.67499999999998,125.075,106.2,42.725,45.425,3.75,5.275,15.9,11.508333333333333,9.775,1.2725,1.6,1.6275,1.6925,0.86,13.4,8.45,0.2666666666666666,3.325,14.6,33.55,32.725,29.675,25.825,33.55,57.75,61.5,78.75,91.25,61.25,0.925,0.775,1.7999999999999998,5.125,9.85,1003.3,1005.4,1006.15,1003.975,1003.8,0.0,0.0,0.0,0.0,0.0,-17.25,7.5,6.75,-22.25,16.25,17.0,-89.74999999999999,-66.15,-47.275000000000006,0.4249999999999998,-1.1000000000000003,-11.725,-0.2299999999999999,-0.5575000000000001,-0.585,-1.825000000000001,3.125,11.308333333333334,89.66666666666667,8.632545009053562,81.91666666666667,10.099092368459118,78.63194444444444,7.6574762382953265,72.76388888888889,8.687463434972878,122.0,11.861176164276475,108.91666666666669,16.266273902361934,106.8888888888889,11.69338570989031,105.22569444444446,10.652092601504108,108.90833333333336,45.73894219735897,130.56666666666666,41.41013664148738,129.81458333333333,32.73391079171154,82.78645833333333,53.4633392164398,4.300000000000012,0.6219927652326666,5.483333333333333,1.8504503956248328,10.254166666666666,5.249472676739847,11.627430555555556,4.151222448996798,1.1891666666666654,0.1274100990241013,1.49,0.3672465112155602,1.852083333333333,0.4979056515834971,1.4109375,0.5935146844910596,9.733333333333317,4.856846542082478,6.472222222222211,5.517355613241415,4.033333333333334,4.748318415794533,26.346875,31.62190990540924,33.48333333333334,32.72083333333333,29.73958333333333,29.188541666666666,57.91666666666666,61.625,75.4375,78.07291666666667,1.0249999999999917,1.045833333333332,2.339583333333333,4.372916666666666,1003.3166666666666,1004.6125,1004.7687499999998,1004.2791666666668,-1.314136384630394,0.5510631203324693,80.0,33.25,11.0
2024-09-24 10:00:00+00:00,68.5,93.25,25.975,33.125,36.775,36.025,4.775,0.915,24.2,4.41,33.650000000000006,55.25,2.1,348.25,1001.3,0.0,10,24,9,1,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210292e-16,81.25,89.25,74.75,76.75,71.5,113.25,117.25,92.75,111.5,115.0,58.925,119.125,150.475,101.675,35.075,4.175,4.975,8.95,12.616666666666667,10.375,1.0425,1.2525,1.7374999999999998,2.3175,0.765,11.575,4.225,0.75,5.699999999999999,31.85,33.7,33.2,31.075,25.55,33.275,56.5,59.5,70.25,92.25,62.25,1.425,0.725,1.4,5.175,10.975,1002.15,1004.5,1006.275,1003.9,1003.1,0.0,0.0,0.0,0.0,0.0,-12.75,-20.75,-6.25,-20.0,-24.0,0.5,-25.8,-86.0,-117.35,0.6000000000000005,-0.1999999999999993,-4.174999999999999,-0.1274999999999999,-0.3374999999999999,-0.8224999999999998,12.625,19.975,23.45,82.75,15.056144924913612,80.875,11.243609295951297,77.94444444444444,8.193395755529226,72.63888888888889,8.72792822374922,114.0,21.13498284834886,109.0,16.167869371070335,105.36805555555556,12.214334719627391,104.31944444444446,10.70942704801776,80.24166666666672,60.6527067271804,111.00833333333333,55.45694426008932,124.10208333333333,42.58899300066435,82.70520833333333,53.54042660902561,4.233333333333346,0.5149838185177362,4.7875,0.7348043957417446,9.600694444444445,5.414140970985476,11.39409722222222,4.3759791721139125,1.076666666666665,0.1811824586800023,1.3529166666666663,0.4076684212281679,1.7352083333333332,0.5414295664061829,1.4171874999999998,0.5871728101397335,16.391666666666648,6.823504109571407,10.380555555555544,8.271468139646586,5.575,7.528175191715947,26.028125000000003,31.602576621365813,33.63333333333333,33.15,30.41458333333333,29.204166666666666,56.5,59.125,72.35416666666667,77.78125,1.4833333333333252,1.1624999999999988,2.083333333333333,4.003125,1002.25,1003.7833333333332,1004.5520833333334,1004.2041666666668,0.4276476773943726,-2.055995492217626,101.0,31.75,11.5
2024-09-24 11:00:00+00:00,66.0,86.25,29.5,34.925000000000004,42.4,39.75,5.075,0.8475,60.375,4.35,33.2,58.75,3.3,264.5,1001.0,0.0,11,24,9,1,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210292e-16,68.5,98.5,74.0,75.33333333333333,65.75,93.25,135.5,97.75,106.66666666666669,103.0,33.125,148.67499999999998,181.125,117.0,25.55,4.775,3.75,5.775,13.725,10.65,0.915,1.2725,2.035,2.16,0.8325,24.2,13.4,0.4333333333333333,2.6,65.525,33.650000000000006,33.55,32.075,25.399999999999995,32.6,55.25,57.75,64.25,93.0,64.75,2.1,0.925,1.025,5.1,10.675,1001.3,1003.3,1006.05,1003.9,1002.675,0.0,0.0,0.0,0.0,0.0,-2.5,-32.5,-8.0,-7.0,-49.25,-11.5,1.8000000000000045,-113.74999999999996,-146.2,0.2999999999999998,1.3250000000000002,-0.7000000000000002,-0.0675,-0.4249999999999999,-1.1875,36.175,46.975,59.94166666666667,71.91666666666667,8.178987304876726,79.54166666666667,12.612906749305209,77.16666666666667,8.878173781637761,72.64930555555556,8.719494067403144,97.58333333333331,14.011899704655816,107.08333333333331,18.308240403344644,103.66666666666669,13.383051244243896,103.6215277777778,11.327123702881872,42.32500000000004,14.404166064025878,86.64166666666667,50.37317407774352,117.2625,49.81127964171854,83.09583333333333,53.13798519905041,4.675000000000013,0.4582575694975506,4.670833333333333,0.587455672087733,8.879861111111111,5.3908925938803565,11.161805555555556,4.561243815995094,0.9349999999999988,0.0990265116016754,1.155,0.2779028607265491,1.6258333333333332,0.5790767861367124,1.4178125,0.5865310291006148,32.049999999999976,25.329367836564792,20.37083333333332,20.706275719372368,10.389583333333334,17.42368936457569,25.81354166666667,31.33911648878607,33.51666666666668,33.3375,31.06458333333333,29.229166666666668,56.833333333333336,58.208333333333336,69.5,77.53125,2.274999999999992,1.5416666666666654,1.9333333333333331,3.695833333333333,1001.4833333333336,1002.9416666666666,1004.3104166666668,1004.134375,3.28480745461169,0.3162909833167405,100.75,33.25,8.5
2024-09-24 12:00:00+00:00,74.25,97.75,30.9,40.3,46.55,46.150000000000006,5.6,0.9925,76.6,4.4,31.775,70.0,4.525,29.5,1001.175,0.0,12,24,9,1,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210292e-16,66.0,81.25,73.75,76.5,64.75,86.25,113.25,97.0,107.0,102.5,34.925000000000004,58.925,125.075,155.775,48.650000000000006,5.075,4.175,5.275,14.833333333333334,12.175,0.8475,1.0425,1.6,2.395,0.88,60.375,11.575,8.45,0.4,84.825,33.2,33.7,32.725,25.475,31.3,58.75,56.5,61.5,94.0,71.0,3.3,1.425,0.775,4.575,8.75,1001.0,1002.15,1005.4,1004.425,1002.55,0.0,0.0,0.0,0.0,0.0,8.25,-7.0,0.5,11.5,-15.5,0.75,5.374999999999993,-18.625,-84.775,0.5249999999999995,1.4249999999999998,0.3249999999999993,0.145,-0.0499999999999999,-0.6075,16.224999999999994,65.02499999999999,68.14999999999999,69.58333333333333,4.230346715499155,79.625,12.568561970249508,76.97916666666667,8.917206511553237,73.04513888888889,8.559467283255506,92.41666666666669,5.795112883571265,107.20833333333331,18.22801186818412,102.89583333333331,13.43987382133221,103.42361111111111,11.388901408009216,36.1166666666667,3.7329891954531975,72.5125,49.3151339600734,107.63958333333332,52.76156213046574,82.74791666666667,53.40001166171242,5.150000000000014,0.417582327214445,4.7250000000000005,0.6642665127803649,8.110416666666667,5.115822806980724,10.887847222222222,4.693286511602729,0.918333333333332,0.0725574485034447,1.0537500000000002,0.1749410615035803,1.5089583333333332,0.5505539135656236,1.4225,0.5824815727632041,53.72499999999997,26.82548927792373,31.729166666666654,29.628674525983588,16.739583333333332,25.4765345898847,25.47083333333333,30.70428271517082,32.87500000000001,33.17916666666667,31.589583333333334,29.24895833333333,61.333333333333336,59.625,67.5,77.48958333333333,3.308333333333325,2.1666666666666656,1.9291666666666665,3.519791666666667,1001.1583333333334,1002.2374999999998,1004.0395833333332,1004.0770833333332,-2.228216609468189,-3.9383595241280474,80.25,27.25,6.75
2024-09-24 13:00:00+00:00,79.5,108.25,28.075,33.225,40.4,45.0,6.1,1.0925,99.675,2.2025,29.975,79.25,5.475,65.0,1001.85,0.0,13,24,9,1,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210292e-16,74.25,68.5,89.25,74.25,73.75,97.75,93.25,117.25,105.25,115.25,40.3,33.125,119.125,132.025,40.5,5.6,4.775,4.975,16.475,13.075,0.9925,0.915,1.2525,2.28,0.93,76.6,24.2,4.225,0.1999999999999999,96.525,31.775,33.650000000000006,33.2,26.575,29.85,70.0,55.25,59.5,90.5,75.25,4.525,2.1,0.725,3.025,7.25,1001.175,1001.3,1004.5,1005.45,1003.325,0.0,0.0,0.0,0.0,0.0,5.25,11.0,-9.75,10.5,15.0,-9.0,-7.074999999999996,0.1000000000000014,-85.9,0.5,1.3249999999999993,1.125,0.0999999999999999,0.1775,-0.1599999999999999,23.075000000000003,75.475,95.45,73.25,6.805328794408198,78.0,11.673688363152491,77.41666666666667,8.89990636654812,73.28472222222221,8.659937349389068,97.41666666666669,11.00378722682939,105.70833333333331,17.59574996033592,103.14583333333331,13.515335705872118,103.13194444444446,11.160200287200764,36.15000000000004,3.693152447440663,58.19583333333333,45.38919038897532,99.40625,56.20662784943222,82.44479166666666,53.67022339531059,5.59166666666668,0.5125508104912068,4.9125000000000005,0.8744641216204345,7.245833333333333,4.400346491178183,10.597222222222223,4.767335938285696,0.9774999999999988,0.1231868499475368,1.0270833333333331,0.1488322601678348,1.41,0.5041306648803734,1.4292708333333335,0.5774303454919284,78.88333333333331,19.749245766188945,47.63749999999999,36.69059399219372,25.02916666666667,34.27125906984333,25.602083333333336,31.02626431906709,31.65000000000001,32.64166666666667,31.87291666666667,29.254166666666663,69.33333333333333,62.91666666666666,66.5625,77.65625,4.433333333333326,2.958333333333332,2.1333333333333333,3.4458333333333333,1001.3416666666668,1001.7958333333332,1003.7395833333334,1004.015625,-4.962035134025658,-2.313834983030329,66.25,27.25,12.75
2024-09-24 14:00:00+00:00,91.0,126.0,22.55,21.1,29.3,45.775,6.0,1.14,106.35,2.1675,29.225,79.75,5.25,93.75,1002.475,0.0,14,24,9,1,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210292e-16,79.5,66.0,98.5,74.75,73.5,108.25,86.25,135.5,102.5,117.25,33.225,34.925000000000004,148.67499999999998,161.7,25.875,6.1,5.075,3.75,16.6,13.0,1.0925,0.8475,1.2725,2.505,0.9975,99.675,60.375,13.4,0.3999999999999999,88.85,29.975,33.2,33.55,27.875,28.9,79.25,58.75,57.75,87.0,80.0,5.475,3.3,0.925,2.125,5.775,1001.85,1001.0,1003.3,1005.725,1003.525,0.0,0.0,0.0,0.0,0.0,11.5,25.0,-7.5,17.75,39.75,-9.5,-12.125,-13.825000000000005,-127.575,-0.0999999999999996,0.9249999999999998,2.25,0.0474999999999998,0.2924999999999998,-0.1325,6.674999999999997,45.975,92.95,81.58333333333333,8.567136822377423,76.75,9.173330910852489,78.77083333333333,9.660991346019774,74.01388888888889,9.385229255610565,110.66666666666669,14.2792098287452,104.125,14.541105528810215,105.10416666666669,15.03082375915523,103.4965277777778,11.767844892306057,31.541666666666703,9.710057071581598,36.93333333333333,12.473578743353883,87.68958333333335,56.69297641516652,82.24583333333334,53.8974179962888,5.900000000000013,0.2645751311100112,5.2875000000000005,0.7497916377243893,6.3625,3.270833574599477,10.305555555555555,4.827690775998765,1.0749999999999986,0.0752911017318606,1.005,0.1098635517357751,1.29625,0.3710220833907824,1.435208333333333,0.5735169516593036,94.20833333333331,15.61021967601132,63.129166666666656,38.89986959061261,33.85833333333333,40.44158869232997,26.33125,32.73585685411988,30.325000000000006,31.92083333333333,31.985416666666666,29.26770833333333,76.33333333333333,66.58333333333333,65.95833333333333,77.64583333333333,5.083333333333325,3.679166666666666,2.39375,3.423958333333333,1001.8333333333334,1001.6583333333334,1003.46875,1003.971875,-5.238759347002668,0.3433664284582503,53.75,22.25,11.75
2024-09-24 15:00:00+00:00,88.0,120.5,22.525,35.5,37.225,41.1,5.5,1.1275,102.325,2.1925,28.9,79.75,5.1,124.5,1003.225,0.0,15,24,9,1,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210292e-16,91.0,74.25,81.25,74.5,71.25,126.0,97.75,113.25,96.25,113.5,21.1,40.3,58.925,106.2,44.025,6.0,5.6,4.175,15.9,12.75,1.14,0.9925,1.0425,1.6275,0.99,106.35,76.6,11.575,0.2666666666666666,63.925,29.225,31.775,33.7,29.675,28.125,79.75,70.0,56.5,78.75,83.75,5.25,4.525,1.425,1.7999999999999998,5.325,1002.475,1001.175,1002.15,1006.15,1004.025,0.0,0.0,0.0,0.0,0.0,-3.0,13.75,6.75,-5.5,22.75,7.25,14.4,-4.799999999999997,-23.425,-0.5,-0.0999999999999996,1.3250000000000002,-0.0124999999999999,0.1349999999999999,0.0849999999999999,-4.024999999999992,25.72500000000001,90.75,86.16666666666667,5.965176722724599,77.875,10.192828361156776,79.89583333333333,9.901479649144074,74.71180555555556,9.785037971097909,118.25,9.086390922693132,105.33333333333331,15.705625319186163,107.125,15.358777472655262,103.78819444444446,12.108381812791912,29.941666666666706,7.74113740566413,33.02916666666667,6.401824284268486,81.79791666666667,58.2468146401133,81.890625,54.18757318459536,5.866666666666679,0.3214550253693519,5.508333333333333,0.5149433625828206,5.495833333333334,1.29504445928126,10.003472222222223,4.894449876482325,1.1199999999999986,0.0246221445044416,1.0191666666666668,0.1206199264908831,1.2545833333333334,0.358297478826371,1.4409375000000002,0.5695492174880978,102.7833333333333,3.361020430364877,78.25416666666665,31.849291266316538,42.363194444444446,43.36110058180973,27.93125,35.47684820775425,29.366666666666674,31.120833333333337,31.92083333333333,29.3,79.58333333333333,70.45833333333333,66.04166666666667,77.47916666666667,5.274999999999992,4.291666666666665,2.66875,3.414583333333333,1002.5166666666668,1001.8375,1003.225,1003.9385416666664,-4.20304356197228,2.888671808316646,54.25,19.0,12.25
2024-09-24 16:00:00+00:00,93.0,128.5,31.825,78.275,67.55,31.85,6.6000000000000005,1.2725,66.375,2.17,28.450000000000003,83.0,5.75,147.75,1003.95,0.0,16,24,9,1,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210292e-16,88.0,79.5,68.5,74.75,64.25,120.5,108.25,93.25,92.75,101.5,35.5,33.225,33.125,150.475,32.975,5.5,6.1,4.775,8.95,14.975,1.1275,1.0925,0.915,1.7374999999999998,0.7725,102.325,99.675,24.2,0.75,52.45,28.9,29.975,33.650000000000006,31.075,27.475,79.75,79.25,55.25,70.25,86.5,5.1,5.475,2.1,1.4,5.125,1003.225,1001.85,1001.3,1006.275,1004.4,0.0,0.0,0.0,0.0,0.0,5.0,13.5,24.5,8.0,20.25,35.25,42.775000000000006,45.05,45.150000000000006,1.1000000000000003,0.5000000000000009,1.825,0.145,0.1799999999999999,0.3574999999999999,-35.95,-33.3,42.175,90.66666666666669,2.5166114784240485,81.95833333333333,10.585859278616416,81.41666666666667,10.426873786983649,75.90972222222221,10.199635207869273,125.0,4.092676385936244,111.20833333333331,16.834055265047116,110.10416666666669,15.778458536494492,104.91319444444446,13.100214788913036,44.95833333333337,29.737858166541983,40.55416666666667,19.55678537404985,75.78125,54.08837163404669,83.778125,53.18939565798773,6.0333333333333465,0.5507570547303247,5.8125,0.5337953727801086,5.3,0.8133125307821198,9.65451388888889,4.822613035746534,1.1799999999999986,0.080350793399928,1.07875,0.1447562606590801,1.215833333333333,0.3249114098372428,1.4617708333333337,0.5529380415634026,91.68333333333332,22.009860479642544,85.28333333333332,19.973449042833504,47.831944444444446,41.74387011694127,28.511458333333334,36.00521028892731,28.858333333333334,30.254166666666663,31.70208333333333,29.340625,80.83333333333333,75.08333333333333,67.10416666666667,77.33333333333333,5.366666666666657,4.899999999999999,3.03125,3.4406249999999994,1003.2166666666668,1002.2791666666668,1003.03125,1003.9197916666668,-3.068283466514768,4.862934974797846,40.5,18.0,16.25
2024-09-24 17:00:00+00:00,96.75,129.75,33.85,85.125,72.8,33.525,7.05,1.66,27.0,2.175,27.925,86.5,4.9,147.75,1004.05,0.0,17,24,9,1,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210292e-16,93.0,91.0,66.0,74.0,60.25,128.5,126.0,86.25,97.75,90.75,78.275,21.1,34.925000000000004,181.125,45.175,6.6000000000000005,6.0,5.075,5.775,15.775,1.2725,1.14,0.8475,2.035,0.7925,66.375,106.35,60.375,0.4333333333333333,37.2,28.450000000000003,29.225,33.2,32.075,27.05,83.0,79.75,58.75,64.25,87.75,5.75,5.25,3.3,1.025,4.825,1003.95,1002.475,1001.0,1006.05,1004.45,0.0,0.0,0.0,0.0,0.0,3.75,5.75,30.75,1.25,3.75,43.5,6.849999999999994,64.025,50.2,0.4499999999999993,1.0499999999999998,1.975,0.3874999999999999,0.52,0.8124999999999999,-39.375,-79.35,-33.375,92.58333333333331,4.3898557303555865,87.08333333333333,8.565434412023142,83.3125,11.007809727642888,77.43055555555556,10.480476058935334,126.25,5.018714974971198,118.45833333333331,12.82518680825583,112.77083333333331,16.199206747320105,106.53819444444446,13.67329238395447,66.30000000000004,26.892575648309094,48.92083333333333,26.25720575702316,67.78125,43.06767550374029,85.44270833333333,52.55005247544581,6.383333333333347,0.797391580928244,6.141666666666666,0.5936469208781789,5.40625,0.952396797081369,9.290972222222225,4.667538037609144,1.353333333333332,0.2752990797902023,1.2141666666666666,0.2362713835119831,1.184583333333333,0.2478586321174877,1.4979166666666666,0.5353603351069235,65.23333333333332,37.67547555550337,79.72083333333332,30.283879443800902,50.04583333333334,39.6537096071232,28.08645833333333,35.95836216034074,28.425000000000008,29.375,31.356250000000003,29.37708333333333,83.08333333333333,79.70833333333333,68.95833333333333,77.28125,5.249999999999992,5.166666666666665,3.3541666666666665,3.44375,1003.7416666666668,1002.7875,1002.8645833333334,1003.903125,-2.6147111279864976,4.144066326349469,40.75,22.0,17.0
