Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,pressure_msl,precipitation,hour,day,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,PM2.5 (µg/m³)_lag1,PM2.5 (µg/m³)_lag3,PM2.5 (µg/m³)_lag6,PM2.5 (µg/m³)_lag12,PM2.5 (µg/m³)_lag24,PM10 (µg/m³)_lag1,PM10 (µg/m³)_lag3,PM10 (µg/m³)_lag6,PM10 (µg/m³)_lag12,PM10 (µg/m³)_lag24,NO2 (µg/m³)_lag1,NO2 (µg/m³)_lag3,NO2 (µg/m³)_lag6,NO2 (µg/m³)_lag12,NO2 (µg/m³)_lag24,SO2 (µg/m³)_lag1,SO2 (µg/m³)_lag3,SO2 (µg/m³)_lag6,SO2 (µg/m³)_lag12,SO2 (µg/m³)_lag24,CO (mg/m³)_lag1,CO (mg/m³)_lag3,CO (mg/m³)_lag6,CO (mg/m³)_lag12,CO (mg/m³)_lag24,Ozone (µg/m³)_lag1,Ozone (µg/m³)_lag3,Ozone (µg/m³)_lag6,Ozone (µg/m³)_lag12,Ozone (µg/m³)_lag24,temperature_2m_lag1,temperature_2m_lag3,temperature_2m_lag6,temperature_2m_lag12,temperature_2m_lag24,relative_humidity_2m_lag1,relative_humidity_2m_lag3,relative_humidity_2m_lag6,relative_humidity_2m_lag12,relative_humidity_2m_lag24,wind_speed_10m_lag1,wind_speed_10m_lag3,wind_speed_10m_lag6,wind_speed_10m_lag12,wind_speed_10m_lag24,pressure_msl_lag1,pressure_msl_lag3,pressure_msl_lag6,pressure_msl_lag12,pressure_msl_lag24,precipitation_lag1,precipitation_lag3,precipitation_lag6,precipitation_lag12,precipitation_lag24,PM2.5 (µg/m³)_change_1h,PM2.5 (µg/m³)_change_3h,PM2.5 (µg/m³)_change_6h,PM10 (µg/m³)_change_1h,PM10 (µg/m³)_change_3h,PM10 (µg/m³)_change_6h,NO2 (µg/m³)_change_1h,NO2 (µg/m³)_change_3h,NO2 (µg/m³)_change_6h,SO2 (µg/m³)_change_1h,SO2 (µg/m³)_change_3h,SO2 (µg/m³)_change_6h,CO (mg/m³)_change_1h,CO (mg/m³)_change_3h,CO (mg/m³)_change_6h,Ozone (µg/m³)_change_1h,Ozone (µg/m³)_change_3h,Ozone (µg/m³)_change_6h,PM2.5 (µg/m³)_rolling_mean_3h,PM2.5 (µg/m³)_rolling_std_3h,PM2.5 (µg/m³)_rolling_mean_6h,PM2.5 (µg/m³)_rolling_std_6h,PM2.5 (µg/m³)_rolling_mean_12h,PM2.5 (µg/m³)_rolling_std_12h,PM2.5 (µg/m³)_rolling_mean_24h,PM2.5 (µg/m³)_rolling_std_24h,PM10 (µg/m³)_rolling_mean_3h,PM10 (µg/m³)_rolling_std_3h,PM10 (µg/m³)_rolling_mean_6h,PM10 (µg/m³)_rolling_std_6h,PM10 (µg/m³)_rolling_mean_12h,PM10 (µg/m³)_rolling_std_12h,PM10 (µg/m³)_rolling_mean_24h,PM10 (µg/m³)_rolling_std_24h,NO2 (µg/m³)_rolling_mean_3h,NO2 (µg/m³)_rolling_std_3h,NO2 (µg/m³)_rolling_mean_6h,NO2 (µg/m³)_rolling_std_6h,NO2 (µg/m³)_rolling_mean_12h,NO2 (µg/m³)_rolling_std_12h,NO2 (µg/m³)_rolling_mean_24h,NO2 (µg/m³)_rolling_std_24h,SO2 (µg/m³)_rolling_mean_3h,SO2 (µg/m³)_rolling_std_3h,SO2 (µg/m³)_rolling_mean_6h,SO2 (µg/m³)_rolling_std_6h,SO2 (µg/m³)_rolling_mean_12h,SO2 (µg/m³)_rolling_std_12h,SO2 (µg/m³)_rolling_mean_24h,SO2 (µg/m³)_rolling_std_24h,CO (mg/m³)_rolling_mean_3h,CO (mg/m³)_rolling_std_3h,CO (mg/m³)_rolling_mean_6h,CO (mg/m³)_rolling_std_6h,CO (mg/m³)_rolling_mean_12h,CO (mg/m³)_rolling_std_12h,CO (mg/m³)_rolling_mean_24h,CO (mg/m³)_rolling_std_24h,Ozone (µg/m³)_rolling_mean_3h,Ozone (µg/m³)_rolling_std_3h,Ozone (µg/m³)_rolling_mean_6h,Ozone (µg/m³)_rolling_std_6h,Ozone (µg/m³)_rolling_mean_12h,Ozone (µg/m³)_rolling_std_12h,Ozone (µg/m³)_rolling_mean_24h,Ozone (µg/m³)_rolling_std_24h,temperature_2m_rolling_mean_3h,temperature_2m_rolling_mean_6h,temperature_2m_rolling_mean_12h,temperature_2m_rolling_mean_24h,relative_humidity_2m_rolling_mean_3h,relative_humidity_2m_rolling_mean_6h,relative_humidity_2m_rolling_mean_12h,relative_humidity_2m_rolling_mean_24h,wind_speed_10m_rolling_mean_3h,wind_speed_10m_rolling_mean_6h,wind_speed_10m_rolling_mean_12h,wind_speed_10m_rolling_mean_24h,pressure_msl_rolling_mean_3h,pressure_msl_rolling_mean_6h,pressure_msl_rolling_mean_12h,pressure_msl_rolling_mean_24h,wind_u,wind_v,target_PM25_24h,target_PM25_48h,target_PM25_72h
2025-12-10 05:00:00+00:00,132.25,187.25,23.05,56.650000000000006,48.85,10.375,18.925,1.065,11.775,2.25,19.075,47.0,5.025,281.25,1019.55,0.0,5,10,12,2,0.9659258262890684,0.2588190451025207,-2.4492935982947064e-16,1.0,128.5,158.5,220.0,77.25,133.0,182.25,227.25,337.0,157.75,182.25,59.925,65.77499999999999,75.53333333333333,54.45,52.7,19.6,20.3,7.233333333333333,10.925,9.2,0.935,0.63,1.82,1.62,1.1775,13.025,11.45,11.5,11.3,10.5,16.375,12.8,13.699999999999998,17.975,18.95,55.75,69.0,67.0,52.75,46.25,5.625,9.325,9.1,8.975000000000001,7.95,1019.925,1018.7,1016.9,1017.9,1020.025,0.0,0.0,0.0,0.0,0.0,3.75,-26.25,-87.75,5.0,-40.0,-149.75,-3.2749999999999915,-9.124999999999986,-18.88333333333333,-0.6750000000000007,-1.375,11.691666666666666,0.1299999999999999,0.4349999999999999,-0.7550000000000001,-1.25,0.325000000000001,0.2750000000000003,131.08333333333334,2.2407216099694125,157.58333333333334,33.02372884255588,170.39583333333331,43.35247428366064,134.6875,55.65009543550299,186.0,3.307189138841731,229.16666666666663,54.99515130142601,262.2708333333333,65.47548624670762,215.5625,76.55870332200924,57.40000000000041,2.2459686106772674,61.054166666666646,5.002484799263684,67.40902777777777,9.71933760416603,61.37083333333334,9.538905207654135,19.808333333333334,1.0038467678569205,19.5,1.570270677304369,14.16527777777778,5.810022507012227,12.14409722222222,4.981256825358895,0.8349999999999967,0.2930870177951072,0.9129166666666668,0.2992591546914301,1.5668749999999998,0.7457349372202815,1.3890625,0.5677931212444942,12.024999999999984,0.9013878188643512,11.754166666666634,0.6446736900696489,11.550000000000002,0.5644788424945323,20.53888888888889,25.654862435533445,16.550000000000015,14.754166666666668,14.86875,18.366319444444443,55.583333333333336,62.083333333333336,62.458333333333336,51.26388888888889,6.383333333333323,7.770833333333332,8.56875,9.025694444444444,1019.65,1018.7541666666666,1018.1583333333334,1017.8638888888888,4.9284460340262335,-0.9803288681310448,155.25,327.0,420.75
2025-12-10 06:00:00+00:00,152.5,209.5,21.975,51.3,45.175,10.5,18.8,1.2275,11.225,2.29,21.625,39.25,5.225,287.0,1018.9,0.0,6,10,12,2,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,132.25,132.5,208.0,100.5,126.0,187.25,188.5,315.75,196.0,177.25,56.650000000000006,55.625,68.25,57.55,51.075,18.925,20.9,16.65,10.85,9.475,1.065,0.505,1.3199999999999998,1.945,1.1875,11.775,11.275,11.425,10.975,10.55,19.075,14.2,13.275,16.95,21.75,47.0,64.0,67.5,56.25,39.25,5.025,8.5,9.075,9.525,8.975,1019.55,1019.475,1017.125,1018.15,1019.25,0.0,0.0,0.0,0.0,0.0,20.25,20.0,-55.5,22.25,21.0,-106.25,-5.3500000000000085,-4.325000000000003,-16.950000000000003,-0.125,-2.099999999999998,2.150000000000002,0.1625000000000001,0.7225,-0.0924999999999998,-0.5500000000000007,-0.0500000000000007,-0.200000000000001,137.75,12.910751333677316,148.33333333333334,22.01571408486812,174.72916666666663,37.999171392485074,135.79166666666666,55.7330648440235,193.0,14.506464076406408,211.45833333333331,35.01693042896157,263.3958333333333,64.3394282420626,216.90625,76.13888241733312,55.95833333333375,4.353901507094438,58.22916666666665,4.911298623263086,66.88819444444444,10.436674396265056,61.380208333333336,9.528451171004653,19.108333333333334,0.4303583777931495,19.85833333333333,0.8860963077841021,14.827777777777778,5.850739542883041,12.532638888888888,5.125600540204532,1.07583333333333,0.1465506169668361,0.8975000000000003,0.2755358415886439,1.507083333333333,0.7414128353517155,1.3907291666666666,0.567234174078669,12.008333333333312,0.9224062734665052,11.7208333333333,0.6697791924716762,11.570833333333336,0.5456265511510034,20.56701388888889,25.64380327902472,19.025000000000016,16.145833333333332,15.258333333333333,18.36111111111111,47.333333333333336,57.375,61.04166666666666,51.26388888888889,5.291666666666656,7.1291666666666655,8.210416666666667,8.869444444444445,1019.4583333333334,1019.0499999999998,1018.2208333333332,1017.8493055555556,4.996692349906859,-1.5276421571762993,157.0,283.75,419.25
2025-12-10 07:00:00+00:00,138.75,199.75,24.125,69.725,56.675,12.1,18.325,1.3775,11.025,2.2725,23.475,33.25,6.65,292.5,1018.05,0.0,7,10,12,2,0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,152.5,128.5,185.75,139.0,124.0,209.5,182.25,274.0,242.5,177.25,51.3,59.925,60.1,69.6,55.85,18.8,19.6,20.625,11.4,9.425,1.2275,0.935,1.0225,2.6375,1.3025,11.225,13.025,11.575,10.725,10.575,21.625,16.375,12.8,15.725,23.7,39.25,55.75,69.25,60.5,32.75,5.225,5.625,9.075,9.6,10.075,1018.9,1019.925,1017.75,1017.95,1018.275,0.0,0.0,0.0,0.0,0.0,-13.75,10.25,-47.0,-9.75,17.5,-74.25,18.425,9.799999999999995,9.624999999999991,-0.4750000000000014,-1.275000000000002,-2.3000000000000007,0.1499999999999999,0.4424999999999999,0.355,-0.1999999999999993,-2.0,-0.5499999999999989,141.16666666666666,10.339044120874226,140.5,12.223951897810986,174.7083333333333,38.02060346547766,136.40625,55.67868108057066,198.83333333333331,11.1532880054897,199.08333333333331,16.957053596268782,259.8333333333333,66.74036645952654,217.84375,75.76697730900378,59.22500000000042,9.478561335991328,59.833333333333314,6.838396498219806,66.89861111111111,10.439689003099296,61.958333333333336,9.598986900560496,18.683333333333337,0.3165569985590739,19.475,0.9805610638822656,15.404861111111112,5.823364271931193,12.903472222222222,5.2122121305526585,1.2233333333333298,0.1562916611126732,0.956666666666667,0.3386357433388131,1.4020833333333331,0.6504035751793553,1.3938541666666666,0.566933484311885,11.341666666666647,0.3883726732538311,11.629166666666634,0.7287689391487474,11.595833333333337,0.5089911292788676,20.58576388888889,25.636343192146047,21.39166666666668,17.925,15.904166666666669,18.351736111111112,39.833333333333336,51.375,58.770833333333336,51.28472222222223,5.633333333333323,6.724999999999998,7.964583333333334,8.72673611111111,1018.8333333333334,1019.1,1018.2291666666666,1017.8399305555556,6.143798891200056,-2.5448448252278486,160.0,240.75,451.75
2025-12-10 08:00:00+00:00,143.25,225.0,26.175,78.0,62.775,12.025,12.875,1.335,10.7,3.285,24.425,30.75,7.4,291.25,1017.175,0.0,8,10,12,2,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,138.75,132.25,158.5,197.5,133.5,199.75,187.25,227.25,317.0,209.25,69.725,56.650000000000006,65.77499999999999,81.8,66.15,18.325,18.925,20.3,8.75,6.975,1.3775,1.065,0.63,2.4875,1.3175,11.025,11.775,11.45,11.55,10.925,23.475,19.075,12.8,15.05,24.725,33.25,47.0,69.0,62.5,28.75,6.65,5.025,9.325,9.525,11.0,1018.05,1019.55,1018.7,1017.725,1017.35,0.0,0.0,0.0,0.0,0.0,4.5,11.0,-15.25,25.25,37.75,-2.25,8.275000000000006,21.349999999999994,12.225000000000009,-5.449999999999999,-6.050000000000001,-7.425000000000001,-0.0424999999999999,0.27,0.705,-0.325000000000001,-1.075000000000001,-0.75,144.83333333333334,7.010408927686314,137.95833333333334,8.853553900364785,170.18749999999997,38.28854638258306,136.8125,55.69212215212023,211.41666666666663,12.73364964703343,198.70833333333331,16.218366646081595,252.16666666666663,64.83338202070617,218.5,75.75751505267407,66.34166666666708,13.667761643132774,61.87083333333332,10.036276907641785,66.58194444444443,9.994745357649713,62.45208333333333,10.114876477128428,16.666666666666668,3.292257330971656,18.2375,2.774831075939906,15.748611111111112,5.508029989049746,13.149305555555555,5.057272777978772,1.31333333333333,0.0773115989574507,1.074166666666667,0.3246408271715582,1.3060416666666663,0.5534154882649573,1.3945833333333333,0.5668422575351034,10.983333333333317,0.2649685515873661,11.504166666666634,0.8237743420791664,11.525000000000004,0.5712824488387835,20.57638888888889,25.640070526153885,23.17500000000001,19.8625,16.685416666666665,18.33923611111111,34.416666666666664,45.0,56.125,51.36805555555557,6.42499999999999,6.404166666666666,7.7875,8.576736111111112,1018.0416666666666,1018.8458333333332,1018.1833333333334,1017.8326388888888,6.8968582326927095,-2.682041483299391,161.0,236.25,495.25
2025-12-10 09:00:00+00:00,159.5,265.5,24.9,65.925,55.3,12.75,10.175,1.485,10.95,3.2675,24.7,30.25,8.600000000000001,291.75,1016.8,0.0,9,10,12,2,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,143.25,152.5,132.5,217.75,158.75,225.0,209.5,188.5,334.75,253.5,78.0,51.3,55.625,82.625,57.225,12.875,18.8,20.9,7.425,6.050000000000001,1.335,1.2275,0.505,2.385,1.46,10.7,11.225,11.275,11.4,14.9,24.425,21.625,14.2,14.475,25.0,30.75,39.25,64.0,64.5,28.5,7.4,5.225,8.5,9.275,11.425,1017.175,1018.9,1019.475,1017.45,1016.6,0.0,0.0,0.0,0.0,0.0,16.25,7.0,27.0,40.5,56.0,77.0,-12.075000000000005,14.625,10.299999999999995,-2.6999999999999997,-8.625,-10.724999999999998,0.1500000000000001,0.2575,0.98,0.25,-0.2750000000000003,-0.325000000000001,147.16666666666666,10.915394327892333,142.45833333333334,11.871622326652012,165.33333333333331,35.28509428623064,136.84375,55.70517582620506,230.08333333333331,33.16844635091289,211.54166666666663,30.606950463362644,246.39583333333331,59.69253211375718,219.0,76.03764085034842,71.21666666666708,6.174156487610048,63.58749999999998,9.626821256271256,65.19027777777777,8.626889218747538,62.81458333333333,10.075220790317818,13.791666666666666,4.1516061149073895,16.45,3.9304579885811872,15.97777777777778,5.17752809147851,13.321180555555555,4.872217389408364,1.3991666666666631,0.0773115989574446,1.2375000000000005,0.2057790076756397,1.2310416666666666,0.4440854472618105,1.395625,0.5669906496046356,10.891666666666646,0.1701714821299434,11.449999999999966,0.8520563361663859,11.487500000000002,0.5945299900581188,20.41180555555556,25.69071888710759,24.200000000000017,21.6125,17.5375,18.32673611111111,31.416666666666668,39.375,53.270833333333336,51.44097222222223,7.54999999999999,6.420833333333332,7.73125,8.459027777777779,1017.3416666666668,1018.4,1018.1291666666666,1017.8409722222224,7.987762154698549,-3.1867939625845936,174.0,252.75,562.25
2025-12-10 10:00:00+00:00,154.0,269.0,24.8,62.175,53.25,12.75,10.725,1.3,11.85,3.1975,24.125,32.75,9.325,289.5,1016.775,0.0,10,10,12,2,0.4999999999999999,-0.8660254037844387,-2.4492935982947064e-16,1.0,159.5,138.75,128.5,224.5,150.25,265.5,199.75,182.25,345.0,239.5,65.925,69.725,59.925,75.475,54.85,10.175,18.325,19.6,7.325,6.325,1.485,1.3775,0.935,2.05,1.3275,10.95,11.025,13.025,11.925,17.8,24.7,23.475,16.375,14.0,24.45,30.25,33.25,55.75,66.25,31.0,8.600000000000001,6.65,5.625,9.175,11.6,1016.8,1018.05,1019.925,1017.2,1016.625,0.0,0.0,0.0,0.0,0.0,-5.5,15.25,25.5,3.5,69.25,86.75,-3.75,-7.549999999999997,2.25,0.5499999999999989,-7.6,-8.875000000000002,-0.185,-0.0774999999999999,0.365,0.9000000000000004,0.8249999999999993,-1.1750000000000007,152.25,8.265137627411347,146.70833333333334,10.340958208341268,159.45833333333331,30.01360171454097,137.0,55.74965609391048,253.16666666666663,24.45574233862828,226.0,34.27280262832428,240.0625,51.788043219019,220.22916666666663,76.61964630089979,68.70000000000043,8.269408987355805,63.96249999999998,9.498588710971532,64.08194444444443,8.018336650643135,63.11979166666666,9.933409873664589,11.258333333333336,1.4268263150559994,14.970833333333331,4.170564010618734,16.261111111111113,4.735096680363824,13.504513888888887,4.676362843002211,1.3733333333333302,0.0982768199188244,1.2983333333333336,0.1427731300582824,1.1685416666666668,0.3638828769069594,1.3944791666666667,0.567162070985401,11.166666666666648,0.6048415770516423,11.254166666666633,0.4646010833692799,11.481250000000005,0.5898887606893329,20.16388888888889,25.74566888985689,24.41666666666668,22.90416666666667,18.38125,18.313194444444445,31.25,35.541666666666664,50.47916666666666,51.51388888888889,8.441666666666658,7.037499999999999,7.743750000000001,8.364236111111111,1016.9166666666666,1017.875,1018.09375,1017.8472222222224,8.790131904434563,-3.1127489623549134,198.75,247.5,537.0
2025-12-10 11:00:00+00:00,135.5,235.5,24.225,52.875,47.825,11.625,11.0,1.165,15.825,3.1,22.95,39.75,8.100000000000001,283.0,1016.65,0.0,11,10,12,2,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,154.0,143.25,132.25,220.0,128.25,269.0,225.0,187.25,337.0,221.25,62.175,78.0,56.650000000000006,75.53333333333333,52.825,10.725,12.875,18.925,7.233333333333333,6.925,1.3,1.335,1.065,1.82,1.2925,11.85,10.7,11.775,11.5,56.95,24.125,24.425,19.075,13.699999999999998,23.3,32.75,30.75,47.0,67.0,35.25,9.325,7.4,5.025,9.1,10.35,1016.775,1017.175,1019.55,1016.9,1016.725,0.0,0.0,0.0,0.0,0.0,-18.5,-7.75,3.25,-33.5,10.5,48.25,-9.299999999999995,-25.125,-3.7750000000000057,0.2750000000000003,-1.875,-7.925000000000001,-0.135,-0.1699999999999999,0.1,3.975,5.125,4.049999999999999,149.66666666666666,12.573119475030214,147.25,9.481561052906518,152.41666666666666,23.78438499724727,137.30208333333334,55.71981653243422,256.6666666666667,18.414215523159644,234.04166666666663,28.544008419749662,231.60416666666663,41.85193847109517,220.82291666666663,76.68308863385175,60.32500000000042,6.71881686014369,63.333333333333314,10.18038145979132,62.19374999999999,7.739561335052471,63.121875,9.931161861590802,10.633333333333336,0.4200694387077516,13.65,3.914907406312626,16.575,4.1738226429194825,13.674305555555556,4.4976476115678174,1.316666666666663,0.1606497224814212,1.3150000000000002,0.1127718936613773,1.1139583333333334,0.3009652243829892,1.3891666666666669,0.5687537227143268,12.87499999999998,2.59410389151959,11.929166666666632,1.9476535027227144,11.841666666666669,1.386187271440183,18.450347222222224,24.530767120133188,23.92500000000001,23.55,19.152083333333334,18.29861111111111,34.25,34.333333333333336,48.208333333333336,51.70138888888889,8.67499999999999,7.55,7.660416666666666,8.270486111111111,1016.7416666666668,1017.3916666666668,1018.0729166666666,1017.844097222222,7.892397524760407,-1.822103540185306,180.25,230.0,458.5
2025-12-10 12:00:00+00:00,111.25,202.25,21.8,39.15,38.525,9.25,22.8,0.9825,29.075,3.2125,21.725,45.75,5.875,277.5,1016.675,0.0,12,10,12,2,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,135.5,159.5,152.5,208.0,63.0,235.5,265.5,209.5,315.75,141.0,52.875,65.925,51.3,68.25,51.86666666666667,11.0,10.175,18.8,16.65,11.8,1.165,1.485,1.2275,1.3199999999999998,1.1,15.825,10.95,11.225,11.425,131.63333333333335,22.95,24.7,21.625,13.275,21.866666666666664,39.75,30.25,39.25,67.5,40.333333333333336,8.100000000000001,8.600000000000001,5.225,9.075,8.366666666666667,1016.65,1016.8,1018.9,1017.125,1017.0333333333332,0.0,0.0,0.0,0.0,0.0,-24.25,-48.25,-41.25,-33.25,-63.25,-7.25,-13.725,-26.775,-12.15,11.8,12.625,4.0,-0.1825,-0.5025000000000001,-0.245,13.25,18.125,17.85,133.58333333333334,21.439352446689806,140.375,16.937200181848137,144.35416666666666,19.182869468901668,139.3125,53.75830039269314,235.58333333333331,33.37507802737518,232.83333333333331,29.911396936063337,222.14583333333331,32.99456882534124,223.375,74.90972828213961,51.40000000000041,11.583150478179103,61.30833333333331,13.664769177225937,59.76874999999998,9.920949625777748,62.592013888888886,10.854124552535495,14.841666666666669,6.893490286736939,14.316666666666668,5.121832354408739,17.0875,4.544945994278806,14.13263888888889,4.8453778691497895,1.1491666666666631,0.1593410911640796,1.274166666666667,0.1769086393216528,1.0858333333333334,0.2956835941996307,1.3842708333333331,0.5718483946847969,18.916666666666647,9.019088553358968,14.904166666666631,7.202038195307542,13.3125,5.152145404849811,14.177083333333334,5.535193315162933,22.933333333333348,23.566666666666663,19.85625,18.292708333333334,39.41666666666666,35.416666666666664,46.395833333333336,51.927083333333336,7.766666666666656,7.658333333333332,7.39375,8.166666666666666,1016.7000000000002,1017.0208333333334,1018.0354166666668,1017.8291666666664,5.824738560571137,-0.7668413792928012,134.5,68.0,452.75
2025-12-10 13:00:00+00:00,90.75,161.0,23.1,51.025,45.95,10.25,28.975,0.91,26.95,2.395,20.925,49.0,5.325,280.5,1017.3,0.0,13,10,12,2,-0.2588190451025208,-0.9659258262890684,-2.4492935982947064e-16,1.0,111.25,154.0,138.75,185.75,46.833333333333336,202.25,269.0,199.75,274.0,100.5,39.15,62.175,69.725,60.1,55.225,22.8,10.725,18.325,20.625,13.9,0.9825,1.3,1.3775,1.0225,1.0025,29.075,11.85,11.025,11.575,23.275,21.725,24.125,23.475,12.8,21.15,45.75,32.75,33.25,69.25,44.0,5.875,9.325,6.65,9.075,8.175,1016.675,1016.775,1018.05,1017.75,1017.55,0.0,0.0,0.0,0.0,0.0,-20.5,-63.25,-48.0,-41.25,-108.0,-38.75,11.875,-11.15,-18.7,6.175000000000001,18.25,10.650000000000002,-0.0725,-0.39,-0.4674999999999999,-2.125,15.1,15.925,112.5,22.401171844348937,132.375,26.49657996798832,136.43749999999997,20.12577638254773,141.14236111111111,51.15811829152391,199.58333333333331,37.32151970825136,226.375,40.715399420858816,212.72916666666663,32.9751039583064,225.89583333333331,71.53704257337297,47.68333333333376,7.447748541235123,58.191666666666656,13.492624528492064,59.01249999999999,10.234336701868823,62.41701388888888,11.010793858580636,20.925,9.133010182847908,16.09166666666667,7.887484812452466,17.78333333333333,5.642456079232025,14.760763888888889,5.71329255602373,1.0191666666666632,0.131394761438046,1.1962500000000005,0.2199985795408007,1.0764583333333333,0.2996313233363067,1.3804166666666668,0.5748372485484883,23.949999999999974,7.116222663744981,17.5583333333333,8.332266598391419,14.593750000000002,6.433251024947485,14.330208333333331,5.8402463243099385,21.866666666666685,23.141666666666666,20.53333333333333,18.28333333333333,44.833333333333336,38.04166666666666,44.708333333333336,52.13541666666666,6.433333333333324,7.4375,7.081250000000001,8.047916666666667,1016.875,1016.8958333333334,1017.9979166666668,1017.81875,5.235832382778058,-0.9704041732456852,131.75,168.5,392.75
2025-12-10 14:00:00+00:00,75.5,137.75,23.95,54.325,48.375,10.75,29.025,0.8825,29.775,2.3925,19.875,52.75,4.8,288.5,1017.725,0.0,14,10,12,2,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,90.75,135.5,143.25,158.5,30.666666666666668,161.0,235.5,225.0,227.25,60.0,51.025,52.875,78.0,65.77499999999999,58.425,28.975,11.0,12.875,20.3,14.05,0.91,1.165,1.335,0.63,0.9275,26.95,15.825,10.7,11.45,27.225,20.925,22.95,24.425,12.8,20.2,49.0,39.75,30.75,69.0,47.5,5.325,8.100000000000001,7.4,9.325,7.899999999999999,1017.3,1016.65,1017.175,1018.7,1017.75,0.0,0.0,0.0,0.0,0.0,-15.25,-60.0,-67.75,-23.25,-97.75,-87.25,3.3000000000000043,1.4500000000000028,-23.675,0.0499999999999971,18.025,16.15,-0.0275,-0.2825000000000001,-0.4525,2.8249999999999997,13.95,19.075,92.5,17.9391332009117,121.08333333333331,34.23984034230696,129.52083333333331,25.42020901793432,143.01041666666666,47.646711595929936,167.0,32.66592261057496,211.83333333333331,54.538900490078944,205.27083333333331,38.96902300274421,229.13541666666663,65.17534789881486,48.16666666666708,7.981084408366477,54.24583333333331,9.374625548088192,58.05833333333332,10.07911507058068,62.246180555555554,11.106810424110224,26.933333333333334,3.5796589688596425,18.78333333333333,9.214291435952552,18.510416666666668,6.49410972915027,15.384722222222225,6.407803810818371,0.9249999999999966,0.0516599457997081,1.1208333333333338,0.2396073176399978,1.0975,0.2731216845024918,1.3785416666666668,0.5764499283784257,28.59999999999998,1.471181497979754,20.737499999999965,8.817039610890001,16.120833333333337,7.674380588961588,14.436458333333334,6.102351556565723,20.84166666666668,22.38333333333333,21.122916666666665,18.269791666666663,49.16666666666666,41.708333333333336,43.35416666666666,52.35416666666666,5.333333333333323,7.0041666666666655,6.704166666666667,7.91875,1017.2333333333336,1016.9875,1017.9166666666666,1017.8177083333334,4.551953544989757,-1.5230623507444427,134.25,177.25,283.5
2025-12-10 15:00:00+00:00,77.25,138.25,24.625,55.5,49.525,11.775,29.125,0.955,24.25,2.39,19.0,55.5,4.825,300.75,1018.15,0.0,15,10,12,2,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,75.5,111.25,159.5,132.5,76.75,137.75,202.25,265.5,188.5,146.75,54.325,39.15,65.925,55.625,52.8,29.025,22.8,10.175,20.9,13.725,0.8825,0.9825,1.485,0.505,0.8525,29.775,29.075,10.95,11.275,23.275,19.875,21.725,24.7,14.2,19.450000000000003,52.75,45.75,30.25,64.0,49.5,4.8,5.875,8.600000000000001,8.5,8.299999999999999,1017.725,1016.675,1016.8,1019.475,1017.9,0.0,0.0,0.0,0.0,0.0,1.75,-34.0,-82.25,0.5,-64.0,-127.25,1.1749999999999972,16.35,-10.424999999999995,0.1000000000000014,6.324999999999999,18.95,0.0725,-0.0275,-0.5300000000000001,-5.524999999999999,-4.824999999999999,13.3,81.16666666666667,8.345407918932809,107.375,32.186468430071834,124.91666666666664,29.506611996558853,143.03125,47.616579621926135,145.66666666666666,13.28140931277298,190.625,54.23669191608262,201.08333333333331,43.38468693682831,228.78125,65.66376443091573,53.61666666666708,2.320066450228691,52.50833333333332,7.569340570146704,58.04791666666665,10.081922719384576,62.35868055555556,11.020308021288692,29.041666666666668,0.0763762616093339,21.941666666666663,8.916412768970982,19.195833333333333,7.168300113356947,16.026388888888892,6.979901990969669,0.91583333333333,0.0366003187603908,1.0325000000000004,0.1643928222276322,1.135,0.207347972785379,1.3828125,0.572750947705704,26.99166666666665,2.7627356611393727,22.954166666666637,7.426463099394656,17.202083333333338,7.841783904864641,14.477083333333336,6.1666569966624,19.933333333333348,21.433333333333334,21.522916666666664,18.25104166666667,52.41666666666666,45.91666666666666,42.645833333333336,52.60416666666666,4.983333333333324,6.375,6.397916666666667,7.773958333333333,1017.725,1017.2125,1017.80625,1017.828125,4.146635935494509,-2.466989140321777,124.75,200.5,213.5
