time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,pressure_msl,precipitation
2011-12-23T12:00,15.9,45,2.44,289,1013.6,0.0
2011-12-23T13:00,15.2,45,2.79,291,1014.0,0.0
2011-12-23T14:00,12.2,60,2.86,295,1014.6,0.0
2011-12-23T15:00,10.9,66,2.77,296,1015.3,0.0
2011-12-23T16:00,10.3,68,2.55,296,1015.8,0.0
2011-12-23T17:00,8.3,75,2.33,295,1016.1,0.0
2011-12-23T18:00,8.0,77,2.28,293,1015.9,0.0
2011-12-23T19:00,7.9,77,2.42,294,1015.7,0.0
2011-12-23T20:00,6.7,79,2.46,297,1015.9,0.0
2011-12-23T21:00,6.6,79,2.42,300,1015.9,0.0
2011-12-23T22:00,5.1,86,2.16,304,1015.7,0.0
2011-12-23T23:00,5.0,87,2.16,304,1015.5,0.0
2011-12-24T00:00,5.1,86,2.2,300,1015.7,0.0
2011-12-24T01:00,4.8,88,1.99,288,1015.9,0.0
2011-12-24T02:00,5.1,88,2.14,281,1016.4,0.0
2011-12-24T03:00,6.2,79,2.55,281,1017.0,0.0
2011-12-24T04:00,10.5,61,2.34,290,1017.7,0.0
2011-12-24T05:00,15.4,45,2.87,299,1017.6,0.0
2011-12-24T06:00,16.1,42,3.28,308,1017.1,0.0
2011-12-24T07:00,16.6,40,3.5,307,1015.9,0.0
2011-12-24T08:00,18.2,35,3.7,308,1014.9,0.0
2011-12-24T09:00,19.0,32,3.86,307,1014.1,0.0
2011-12-24T10:00,16.2,42,3.86,301,1013.7,0.0
2011-12-24T11:00,16.2,43,2.73,298,1013.5,0.0
2011-12-24T12:00,15.0,49,2.24,297,1013.1,0.0
2011-12-24T13:00,14.1,50,2.42,300,1013.5,0.0
2011-12-24T14:00,11.0,64,2.47,302,1013.9,0.0
2011-12-24T15:00,10.0,67,2.61,302,1014.5,0.0
2011-12-24T16:00,9.8,67,2.51,299,1014.7,0.0
2011-12-24T17:00,8.4,73,2.38,292,1015.0,0.0
2011-12-24T18:00,8.1,74,2.38,285,1014.9,0.0
2011-12-24T19:00,8.0,75,2.33,280,1015.0,0.0
2011-12-24T20:00,7.4,77,2.38,285,1014.9,0.0
2011-12-24T21:00,6.9,75,2.34,290,1014.8,0.0
2011-12-24T22:00,5.4,80,2.28,293,1015.1,0.0
2011-12-24T23:00,5.2,81,2.19,294,1015.2,0.0
2011-12-25T00:00,5.1,83,2.1,295,1015.3,0.0
2011-12-25T01:00,4.9,85,2.06,299,1015.9,0.0
2011-12-25T02:00,5.4,86,1.8,304,1016.4,0.0
2011-12-25T03:00,6.8,77,2.06,309,1017.2,0.0
2011-12-25T04:00,9.6,65,1.41,315,1018.0,0.0
2011-12-25T05:00,15.6,45,1.35,318,1018.0,0.0
2011-12-25T06:00,16.4,44,1.41,315,1017.4,0.0
2011-12-25T07:00,17.1,42,1.42,309,1016.3,0.0
2011-12-25T08:00,19.3,36,1.84,299,1015.3,0.0
2011-12-25T09:00,19.8,36,2.28,299,1014.6,0.0
2011-12-25T10:00,17.0,46,2.6,293,1014.0,0.0
2011-12-25T11:00,16.7,46,1.84,292,1013.8,0.0
2011-12-25T12:00,14.6,56,2.83,302,1013.5,0.0
2011-12-25T13:00,14.1,57,2.62,310,1013.9,0.0
2011-12-25T14:00,11.1,71,2.69,315,1014.4,0.0
2011-12-25T15:00,9.6,77,2.69,315,1015.1,0.0
2011-12-25T16:00,9.2,79,2.91,311,1015.3,0.0
2011-12-25T17:00,7.5,85,2.8,305,1015.6,0.0
2011-12-25T18:00,7.2,87,2.73,298,1015.6,0.0
2011-12-25T19:00,7.0,87,2.78,300,1015.2,0.0
2011-12-25T20:00,6.0,89,2.66,304,1015.1,0.0
2011-12-25T21:00,6.1,89,2.58,306,1015.2,0.0
2011-12-25T22:00,4.1,97,2.41,312,1015.1,0.0
2011-12-25T23:00,3.8,98,2.12,315,1014.9,0.0
2011-12-26T00:00,3.8,99,2.06,321,1015.0,0.0
2011-12-26T01:00,3.9,99,2.16,326,1015.6,0.0
2011-12-26T02:00,4.5,97,1.92,321,1016.3,0.0
2011-12-26T03:00,6.1,89,1.56,320,1017.2,0.0
2011-12-26T04:00,10.9,82,0.71,315,1017.8,0.0
2011-12-26T05:00,15.4,52,0.28,315,1017.9,0.0
2011-12-26T06:00,15.8,49,0.4,270,1017.2,0.0
2011-12-26T07:00,16.9,47,0.6,270,1016.4,0.0
2011-12-26T08:00,19.5,39,0.85,291,1015.6,0.0
2011-12-26T09:00,20.1,37,1.06,311,1015.0,0.0
2011-12-26T10:00,17.3,50,1.28,309,1014.3,0.0
2011-12-26T11:00,16.9,54,0.81,330,1014.5,0.0
2011-12-26T12:00,16.3,55,1.93,339,1014.1,0.0
2011-12-26T13:00,15.0,62,2.04,349,1014.6,0.0
2011-12-26T14:00,11.9,74,2.44,341,1015.0,0.0
2011-12-26T15:00,10.3,81,2.51,337,1015.6,0.0
2011-12-26T16:00,10.3,80,2.46,333,1015.6,0.0
2011-12-26T17:00,9.7,82,2.37,332,1015.7,0.0
2011-12-26T18:00,9.8,82,2.37,332,1015.7,0.0
2011-12-26T19:00,9.1,83,2.42,336,1015.5,0.0
2011-12-26T20:00,8.2,86,2.28,337,1015.4,0.0
2011-12-26T21:00,7.6,88,2.15,338,1015.3,0.0
2011-12-26T22:00,5.6,93,2.21,342,1015.2,0.0
2011-12-26T23:00,5.7,93,2.38,345,1015.0,0.0
2011-12-27T00:00,5.9,93,2.44,341,1015.1,0.0
2011-12-27T01:00,5.9,93,2.31,342,1015.8,0.0
2011-12-27T02:00,5.9,95,2.12,352,1016.2,0.0
2011-12-27T03:00,6.1,93,1.63,11,1017.2,0.0
2011-12-27T04:00,13.4,90,1.03,29,1017.9,0.0
2011-12-27T05:00,17.2,60,1.35,48,1018.1,0.0
2011-12-27T06:00,17.9,56,1.49,70,1017.2,0.0
2011-12-27T07:00,18.3,55,1.51,82,1016.1,0.0
2011-12-27T08:00,20.9,47,1.4,86,1015.5,0.0
2011-12-27T09:00,21.4,44,1.3,90,1014.3,0.0
2011-12-27T10:00,18.3,60,0.76,113,1014.0,0.0
2011-12-27T11:00,18.1,60,0.41,76,1014.5,0.0
2011-12-27T12:00,18.9,54,0.5,323,1014.4,0.0
2011-12-27T13:00,18.2,57,0.85,315,1015.0,0.0
2011-12-27T14:00,13.6,78,1.3,302,1015.6,0.0
2011-12-27T15:00,12.1,85,1.58,305,1016.4,0.0
2011-12-27T16:00,11.7,86,1.84,319,1016.4,0.0
2011-12-27T17:00,10.5,89,1.8,326,1016.6,0.0
2011-12-27T18:00,11.0,86,1.7,332,1017.0,0.0
2011-12-27T19:00,11.0,87,1.68,343,1016.7,0.0
2011-12-27T20:00,9.6,91,1.8,357,1016.9,0.0
2011-12-27T21:00,8.8,94,1.9,3,1016.8,0.0
2011-12-27T22:00,6.7,97,1.7,360,1017.1,0.0
2011-12-27T23:00,6.8,98,1.71,353,1016.9,0.0
2011-12-28T00:00,7.2,98,1.9,357,1017.3,0.0
2011-12-28T01:00,7.5,98,2.11,5,1017.5,0.0
2011-12-28T02:00,8.1,96,2.09,17,1018.1,0.0
2011-12-28T03:00,7.7,94,1.8,34,1019.2,0.0
2011-12-28T04:00,14.2,90,1.0,53,1020.0,0.0
2011-12-28T05:00,18.6,58,1.32,81,1020.1,0.0
2011-12-28T06:00,19.4,54,2.15,112,1019.7,0.0
2011-12-28T07:00,19.9,53,2.66,124,1018.7,0.0
2011-12-28T08:00,22.2,47,2.56,129,1018.0,0.0
2011-12-28T09:00,22.5,47,2.42,128,1017.1,0.0
2011-12-28T10:00,19.9,57,1.61,150,1016.2,0.0
2011-12-28T11:00,19.4,61,0.45,153,1016.1,0.0
2011-12-28T12:00,19.4,58,0.42,225,1016.7,0.0
2011-12-28T13:00,19.0,58,0.6,270,1016.4,0.0
2011-12-28T14:00,16.4,67,1.04,287,1017.2,0.0
2011-12-28T15:00,14.2,75,1.88,295,1017.8,0.0
2011-12-28T16:00,13.6,80,2.2,300,1018.0,0.0
2011-12-28T17:00,12.4,84,2.33,295,1018.2,0.0
2011-12-28T18:00,12.2,85,2.33,295,1018.1,0.0
2011-12-28T19:00,12.0,86,2.42,294,1017.7,0.0
2011-12-28T20:00,10.8,89,2.46,297,1017.6,0.0
2011-12-28T21:00,10.0,91,2.36,306,1017.5,0.0
2011-12-28T22:00,8.8,96,1.78,308,1017.5,0.0
2011-12-28T23:00,8.9,96,1.77,313,1017.6,0.0
2011-12-29T00:00,8.6,97,1.77,313,1017.9,0.0
2011-12-29T01:00,8.4,98,1.98,315,1018.3,0.0
2011-12-29T02:00,8.7,97,1.91,313,1019.1,0.0
2011-12-29T03:00,9.1,93,1.7,315,1020.0,0.0
2011-12-29T04:00,11.0,88,1.22,325,1020.7,0.0
2011-12-29T05:00,17.7,66,1.3,328,1020.6,0.0
2011-12-29T06:00,19.0,62,1.79,333,1019.8,0.0
2011-12-29T07:00,19.1,60,1.48,332,1018.9,0.0
2011-12-29T08:00,21.8,51,1.57,333,1018.1,0.0
2011-12-29T09:00,22.2,49,1.48,332,1017.5,0.0
2011-12-29T10:00,19.7,61,1.13,315,1017.0,0.0
2011-12-29T11:00,19.5,61,1.13,315,1016.8,0.0
2011-12-29T12:00,18.3,67,2.64,307,1016.7,0.0
2011-12-29T13:00,16.8,72,2.34,310,1017.0,0.0
2011-12-29T14:00,14.1,82,2.12,315,1017.4,0.0
2011-12-29T15:00,13.2,86,2.27,319,1017.9,0.0
2011-12-29T16:00,13.2,86,2.2,321,1018.2,0.0
2011-12-29T17:00,11.9,89,2.22,324,1018.4,0.0
2011-12-29T18:00,11.7,89,2.11,329,1018.6,0.0
2011-12-29T19:00,11.5,89,2.15,332,1018.4,0.0
2011-12-29T20:00,10.5,92,2.1,335,1018.3,0.0
2011-12-29T21:00,10.0,93,2.1,335,1018.2,0.0
2011-12-29T22:00,8.7,93,1.84,331,1018.0,0.0
2011-12-29T23:00,8.4,94,2.08,325,1018.2,0.0
2011-12-30T00:00,8.4,95,1.84,315,1018.3,0.0
2011-12-30T01:00,8.3,95,1.63,313,1018.7,0.0
2011-12-30T02:00,8.0,97,1.77,313,1019.3,0.0
2011-12-30T03:00,8.3,95,2.05,313,1020.1,0.0
2011-12-30T04:00,9.8,93,1.35,312,1021.0,0.0
2011-12-30T05:00,15.3,71,1.2,312,1021.1,0.0
2011-12-30T06:00,15.7,64,1.14,308,1020.6,0.0
2011-12-30T07:00,16.1,62,0.82,284,1019.5,0.0
2011-12-30T08:00,19.4,53,0.7,270,1018.3,0.0
2011-12-30T09:00,20.6,51,0.61,279,1017.4,0.0
2011-12-30T10:00,18.0,64,0.82,284,1016.9,0.0
2011-12-30T11:00,17.9,63,0.94,302,1016.9,0.0
2011-12-30T12:00,18.2,62,1.58,305,1017.0,0.0
2011-12-30T13:00,16.5,69,1.84,311,1017.4,0.0
2011-12-30T14:00,12.4,85,2.05,317,1017.6,0.0
2011-12-30T15:00,12.0,88,2.14,323,1018.0,0.0
2011-12-30T16:00,11.7,88,2.22,324,1018.2,0.0
2011-12-30T17:00,10.7,89,2.13,319,1018.2,0.0
2011-12-30T18:00,10.7,88,2.19,317,1018.2,0.0
2011-12-30T19:00,10.4,88,2.26,315,1018.2,0.0
2011-12-30T20:00,8.9,91,2.27,319,1017.7,0.0
2011-12-30T21:00,8.9,91,2.39,327,1018.0,0.0
2011-12-30T22:00,7.7,96,2.21,342,1017.2,0.0
2011-12-30T23:00,7.7,96,2.18,344,1017.4,0.0
2011-12-31T00:00,7.8,96,2.16,347,1017.8,0.0
2011-12-31T01:00,7.5,95,1.9,360,1018.0,0.0
2011-12-31T02:00,9.0,93,1.8,19,1018.9,0.0
2011-12-31T03:00,9.7,87,1.64,38,1019.6,0.0
2011-12-31T04:00,10.1,87,1.28,51,1020.6,0.0
2011-12-31T05:00,16.4,68,1.53,58,1020.7,0.0
2011-12-31T06:00,17.6,64,1.71,83,1019.9,0.0
2011-12-31T07:00,18.8,60,2.25,122,1019.2,0.0
2011-12-31T08:00,20.4,52,2.08,125,1018.2,0.0
2011-12-31T09:00,21.0,50,2.02,123,1017.3,0.0
2011-12-31T10:00,19.4,60,2.55,116,1016.8,0.0
2011-12-31T11:00,19.1,63,1.17,110,1016.5,0.0
2011-12-31T12:00,19.9,56,1.06,49,1016.4,0.0
2011-12-31T13:00,18.8,62,1.87,16,1016.3,0.0
2011-12-31T14:00,14.2,80,2.18,16,1016.8,0.0
2011-12-31T15:00,13.4,86,2.25,21,1017.1,0.0
2011-12-31T16:00,13.1,87,2.28,15,1017.2,0.0
2011-12-31T17:00,12.4,88,1.91,6,1017.2,0.0
2011-12-31T18:00,12.3,88,2.1,357,1016.8,0.0
2011-12-31T19:00,12.6,87,2.0,360,1016.4,0.0
2011-12-31T20:00,12.5,89,1.94,12,1016.5,0.3
2011-12-31T21:00,12.9,85,1.71,7,1016.5,0.4
2011-12-31T22:00,13.5,88,1.82,9,1016.2,0.3
2011-12-31T23:00,13.9,88,2.2,3,1015.3,0.6
2012-01-01T00:00,13.8,90,2.4,358,1015.3,0.5
2012-01-01T01:00,14.0,90,2.3,358,1015.1,0.6
2012-01-01T02:00,13.5,92,1.8,3,1015.7,0.4
2012-01-01T03:00,13.6,92,2.06,23,1016.1,0.4
2012-01-01T04:00,13.7,92,1.7,45,1017.0,0.5
2012-01-01T05:00,16.3,84,1.58,55,1017.3,0.1
2012-01-01T06:00,16.5,81,1.24,76,1016.4,0.3
2012-01-01T07:00,17.0,79,1.36,107,1015.6,0.0
2012-01-01T08:00,18.5,74,1.94,125,1014.6,0.0
2012-01-01T09:00,18.4,71,2.41,132,1013.8,0.1
2012-01-01T10:00,18.1,76,2.05,133,1013.6,0.2
2012-01-01T11:00,17.6,82,2.08,125,1013.6,0.4
2012-01-01T12:00,18.0,82,1.92,118,1013.8,0.3
2012-01-01T13:00,17.8,83,2.08,125,1013.8,0.2
2012-01-01T14:00,15.7,93,1.77,137,1014.8,0.1
2012-01-01T15:00,15.7,93,1.55,165,1015.4,0.4
2012-01-01T16:00,15.6,93,1.43,192,1015.6,0.2
2012-01-01T17:00,14.5,95,1.36,216,1015.8,0.2
2012-01-01T18:00,14.6,94,1.2,228,1015.7,0.1
2012-01-01T19:00,14.6,95,0.81,240,1015.6,0.0
2012-01-01T20:00,14.1,97,0.61,9,1015.6,0.0
2012-01-01T21:00,13.7,97,1.3,4,1015.6,0.0
2012-01-01T22:00,11.9,100,1.04,17,1015.9,0.0
2012-01-01T23:00,11.8,100,1.08,22,1015.4,0.0
2012-01-02T00:00,11.8,100,0.76,23,1015.8,0.0
2012-01-02T01:00,12.0,100,0.54,292,1016.0,0.0
2012-01-02T02:00,12.0,100,0.45,243,1016.8,0.0
2012-01-02T03:00,12.2,97,0.72,236,1017.5,0.0
2012-01-02T04:00,12.2,100,0.42,225,1018.6,0.0
2012-01-02T05:00,14.5,95,0.22,243,1018.9,0.0
2012-01-02T06:00,15.3,88,0.85,315,1018.3,0.0
2012-01-02T07:00,16.2,83,1.35,312,1017.4,0.0
2012-01-02T08:00,18.8,71,1.77,317,1016.4,0.0
2012-01-02T09:00,19.3,67,2.2,321,1015.9,0.0
2012-01-02T10:00,17.4,79,2.34,320,1015.4,0.0
2012-01-02T11:00,17.5,77,2.33,317,1015.3,0.0
2012-01-02T12:00,17.5,77,1.84,315,1015.4,0.0
2012-01-02T13:00,16.6,83,2.14,323,1015.8,0.0
2012-01-02T14:00,15.5,86,2.16,326,1016.5,0.0
2012-01-02T15:00,13.2,92,2.28,322,1016.9,0.0
2012-01-02T16:00,13.2,92,1.92,321,1017.1,0.0
2012-01-02T17:00,12.0,95,1.92,321,1017.1,0.0
2012-01-02T18:00,11.5,95,1.77,317,1017.1,0.0
2012-01-02T19:00,11.4,95,1.91,317,1016.5,0.0
2012-01-02T20:00,10.6,95,1.84,319,1016.3,0.0
2012-01-02T21:00,10.7,94,1.84,315,1015.9,0.0
2012-01-02T22:00,10.0,96,1.92,309,1015.2,0.0
2012-01-02T23:00,9.9,97,1.97,300,1015.5,0.0
2012-01-03T00:00,9.8,96,1.99,288,1015.5,0.0
2012-01-03T01:00,9.6,96,1.94,282,1015.9,0.0
2012-01-03T02:00,8.9,97,2.02,279,1016.5,0.0
2012-01-03T03:00,9.0,94,2.35,282,1017.2,0.0
2012-01-03T04:00,11.3,87,2.18,286,1018.0,0.0
2012-01-03T05:00,15.3,71,2.34,290,1017.8,0.0
2012-01-03T06:00,16.0,72,2.56,301,1016.8,0.0
2012-01-03T07:00,17.2,69,2.42,308,1015.6,0.0
2012-01-03T08:00,19.4,57,2.28,308,1014.7,0.0
2012-01-03T09:00,19.9,53,2.28,308,1013.7,0.0
2012-01-03T10:00,18.4,64,2.37,298,1012.9,0.0
2012-01-03T11:00,18.0,64,1.84,292,1013.1,0.0
2012-01-03T12:00,16.9,74,2.5,270,1013.2,0.0
2012-01-03T13:00,16.1,76,2.41,265,1013.6,0.0
2012-01-03T14:00,13.5,89,2.4,270,1014.4,0.0
2012-01-03T15:00,12.5,90,2.42,277,1015.1,0.0
2012-01-03T16:00,12.3,90,2.4,287,1015.1,0.0
2012-01-03T17:00,11.8,94,2.47,291,1015.0,0.0
2012-01-03T18:00,11.5,94,2.33,295,1014.8,0.0
2012-01-03T19:00,11.1,95,2.42,300,1014.6,0.0
2012-01-03T20:00,9.7,95,2.28,308,1014.3,0.0
2012-01-03T21:00,9.7,94,2.34,320,1014.4,0.0
2012-01-03T22:00,9.1,97,2.06,309,1013.5,0.0
2012-01-03T23:00,9.2,97,2.12,315,1014.0,0.0
2012-01-04T00:00,9.9,94,1.77,313,1013.8,0.0
2012-01-04T01:00,10.3,94,1.34,297,1014.4,0.0
2012-01-04T02:00,10.3,94,0.51,259,1015.3,0.0
2012-01-04T03:00,10.0,93,0.81,210,1015.9,0.0
2012-01-04T04:00,12.6,91,0.91,186,1016.8,0.0
2012-01-04T05:00,16.5,71,1.26,162,1016.7,0.0
2012-01-04T06:00,17.5,66,1.68,163,1016.0,0.0
2012-01-04T07:00,17.8,62,1.82,171,1015.0,0.0
2012-01-04T08:00,19.3,55,1.51,172,1013.8,0.0
2012-01-04T09:00,20.2,51,1.26,162,1013.1,0.0
2012-01-04T10:00,18.2,64,1.1,175,1012.9,0.0
2012-01-04T11:00,17.9,68,0.73,164,1013.3,0.0
2012-01-04T12:00,17.7,70,1.12,117,1013.2,0.0
2012-01-04T13:00,15.7,78,2.01,117,1013.2,0.0
2012-01-04T14:00,14.1,85,2.28,128,1014.3,0.0
2012-01-04T15:00,13.9,85,2.34,140,1014.8,0.0
2012-01-04T16:00,13.4,85,1.97,150,1015.4,0.0
2012-01-04T17:00,12.6,91,1.92,152,1015.2,0.0
2012-01-04T18:00,12.8,90,2.15,152,1015.3,0.0
2012-01-04T19:00,12.3,91,2.25,148,1015.0,0.0
2012-01-04T20:00,11.4,95,2.28,142,1015.2,0.0
2012-01-04T21:00,11.5,95,2.33,133,1015.0,0.0
2012-01-04T22:00,11.0,97,1.7,152,1015.1,0.0
2012-01-04T23:00,11.0,97,1.79,153,1015.0,0.0
2012-01-05T00:00,10.8,97,1.71,159,1014.9,0.0
2012-01-05T01:00,10.6,98,1.94,168,1015.5,0.0
2012-01-05T02:00,11.0,98,1.49,160,1016.1,0.0
2012-01-05T03:00,11.3,96,1.58,145,1017.3,0.0
2012-01-05T04:00,12.4,92,1.61,150,1017.9,0.0
2012-01-05T05:00,14.8,76,2.06,151,1018.1,0.0
2012-01-05T06:00,16.1,71,2.22,144,1017.5,0.0
2012-01-05T07:00,16.2,64,1.98,135,1016.5,0.0
2012-01-05T08:00,18.1,60,1.7,130,1015.8,0.0
2012-01-05T09:00,18.9,59,1.44,124,1015.0,0.0
2012-01-05T10:00,17.3,65,0.8,180,1014.2,0.0
2012-01-05T11:00,17.4,64,0.73,164,1014.4,0.0
2012-01-05T12:00,16.3,73,1.5,127,1014.0,0.0
2012-01-05T13:00,15.4,78,2.2,120,1014.3,0.0
2012-01-05T14:00,13.7,85,1.84,119,1015.4,0.0
2012-01-05T15:00,13.5,86,2.06,119,1015.6,0.0
2012-01-05T16:00,13.4,85,2.24,117,1016.1,0.0
2012-01-05T17:00,13.2,85,2.37,118,1015.8,0.0
2012-01-05T18:00,13.2,84,2.25,122,1016.0,0.0
2012-01-05T19:00,13.2,84,1.98,131,1016.0,0.0
2012-01-05T20:00,12.6,86,1.84,131,1016.0,0.2
2012-01-05T21:00,12.4,87,1.86,126,1015.8,0.3
2012-01-05T22:00,12.3,92,1.39,159,1015.3,0.3
2012-01-05T23:00,12.3,93,1.68,163,1015.6,0.3
2012-01-06T00:00,12.6,92,2.21,162,1015.6,0.2
2012-01-06T01:00,12.7,92,2.51,157,1015.7,0.1
2012-01-06T02:00,13.3,92,2.78,150,1016.5,0.0
2012-01-06T03:00,13.3,93,3.3,145,1017.3,0.0
2012-01-06T04:00,13.2,90,3.44,144,1018.1,0.0
2012-01-06T05:00,15.2,80,3.86,143,1018.2,0.0
2012-01-06T06:00,15.3,79,4.22,144,1017.4,0.0
2012-01-06T07:00,15.5,76,4.44,144,1016.3,0.2
2012-01-06T08:00,17.0,68,4.22,144,1015.6,0.0
2012-01-06T09:00,17.5,67,4.19,140,1014.5,0.0
2012-01-06T10:00,16.7,72,3.61,134,1014.1,0.0
2012-01-06T11:00,15.8,80,3.47,131,1013.9,0.6
2012-01-06T12:00,15.6,86,2.56,129,1013.5,0.1
2012-01-06T13:00,15.5,87,2.62,130,1013.7,0.0
2012-01-06T14:00,14.6,92,2.28,128,1014.6,0.4
2012-01-06T15:00,14.6,91,2.47,122,1015.2,0.4
2012-01-06T16:00,14.2,92,2.92,121,1015.8,0.3
2012-01-06T17:00,13.9,95,3.28,121,1015.7,0.9
2012-01-06T18:00,14.0,94,3.25,135,1016.0,0.9
2012-01-06T19:00,14.3,92,2.97,135,1016.1,0.0
2012-01-06T20:00,13.7,91,3.61,132,1016.1,0.2
2012-01-06T21:00,13.7,92,3.62,129,1015.6,0.6
2012-01-06T22:00,13.9,89,2.48,137,1015.8,1.9
2012-01-06T23:00,13.8,90,2.76,134,1015.9,2.3
2012-01-07T00:00,13.6,93,3.06,128,1016.1,1.1
2012-01-07T01:00,13.8,94,3.48,129,1016.3,0.4
2012-01-07T02:00,14.1,92,3.47,136,1017.3,0.5
2012-01-07T03:00,13.5,94,3.76,140,1018.4,0.2
2012-01-07T04:00,13.2,95,4.24,146,1019.1,0.0
2012-01-07T05:00,14.8,87,5.22,148,1019.8,0.0
2012-01-07T06:00,15.4,83,4.79,151,1019.3,0.0
2012-01-07T07:00,15.7,78,4.22,158,1018.3,0.2
2012-01-07T08:00,17.2,74,3.64,164,1018.0,0.1
2012-01-07T09:00,18.5,67,3.37,168,1017.3,0.2
2012-01-07T10:00,16.6,72,2.45,168,1016.7,0.0
2012-01-07T11:00,16.2,74,1.68,163,1017.5,0.0
2012-01-07T12:00,16.2,80,1.7,130,1017.6,0.0
2012-01-07T13:00,15.2,84,2.25,122,1018.2,0.0
2012-01-07T14:00,13.8,91,2.15,118,1018.8,0.0
2012-01-07T15:00,13.3,95,2.01,117,1019.2,0.0
2012-01-07T16:00,13.4,96,2.19,114,1019.6,0.0
2012-01-07T17:00,13.0,95,2.15,112,1019.9,0.0
2012-01-07T18:00,13.3,95,2.4,107,1019.9,0.0
2012-01-07T19:00,13.5,97,2.04,101,1019.9,0.0
2012-01-07T20:00,13.4,97,2.01,96,1019.8,0.0
2012-01-07T21:00,12.9,96,1.81,84,1019.8,0.0
2012-01-07T22:00,11.8,98,1.39,69,1019.5,0.0
2012-01-07T23:00,11.9,99,1.2,42,1019.3,0.0
2012-01-08T00:00,11.9,98,1.14,38,1019.5,0.0
2012-01-08T01:00,11.9,99,1.53,58,1019.8,0.0
2012-01-08T02:00,11.8,100,1.52,67,1020.3,0.0
2012-01-08T03:00,11.8,99,1.53,79,1021.1,0.0
2012-01-08T04:00,12.0,98,1.61,97,1021.9,0.0
2012-01-08T05:00,14.9,85,1.21,114,1021.9,0.0
2012-01-08T06:00,15.5,80,0.86,126,1021.4,0.0
2012-01-08T07:00,15.8,74,0.89,153,1020.2,0.0
2012-01-08T08:00,17.2,60,0.63,198,1019.3,0.0
2012-01-08T09:00,17.5,56,1.03,241,1018.6,0.0
2012-01-08T10:00,16.3,62,1.61,263,1018.0,0.0
2012-01-08T11:00,16.1,63,1.92,261,1017.8,0.0
2012-01-08T12:00,15.0,73,1.8,270,1017.5,0.0
2012-01-08T13:00,14.5,76,2.33,280,1017.8,0.0
2012-01-08T14:00,12.9,81,2.62,288,1018.3,0.0
2012-01-08T15:00,12.2,80,2.95,294,1019.0,0.0
2012-01-08T16:00,12.1,77,2.77,296,1019.2,0.0
2012-01-08T17:00,10.6,78,2.6,293,1019.5,0.0
2012-01-08T18:00,10.2,79,2.38,292,1019.3,0.0
2012-01-08T19:00,10.0,81,2.38,292,1019.0,0.0
2012-01-08T20:00,9.4,86,2.28,293,1019.0,0.0
2012-01-08T21:00,9.0,91,2.25,291,1018.6,0.0
2012-01-08T22:00,8.3,96,2.75,280,1017.6,0.0
2012-01-08T23:00,8.3,96,2.94,280,1017.5,0.0
2012-01-09T00:00,8.2,97,3.07,289,1018.0,0.0
2012-01-09T01:00,8.4,96,2.83,302,1018.6,0.0
2012-01-09T02:00,8.4,95,2.48,310,1019.6,0.0
2012-01-09T03:00,8.6,93,2.62,310,1020.5,0.0
2012-01-09T04:00,9.3,91,2.34,310,1021.3,0.0
2012-01-09T05:00,12.6,77,2.16,304,1021.7,0.0
2012-01-09T06:00,13.3,71,2.41,312,1021.1,0.0
2012-01-09T07:00,13.4,70,2.16,304,1020.3,0.0
2012-01-09T08:00,15.6,56,2.1,295,1019.6,0.0
2012-01-09T09:00,15.8,52,2.28,299,1018.9,0.0
2012-01-09T10:00,14.4,60,2.15,298,1019.1,0.0
2012-01-09T11:00,14.4,60,2.08,305,1019.0,0.0
2012-01-09T12:00,13.2,70,2.3,304,1019.0,0.0
2012-01-09T13:00,12.6,71,2.27,311,1019.1,0.0
2012-01-09T14:00,10.9,82,2.33,317,1020.2,0.0
2012-01-09T15:00,9.9,84,2.22,324,1020.7,0.0
2012-01-09T16:00,9.7,86,2.08,325,1021.0,0.0
2012-01-09T17:00,8.7,87,1.94,325,1021.4,0.0
2012-01-09T18:00,8.6,87,2.0,323,1021.1,0.0
2012-01-09T19:00,8.5,86,2.0,323,1020.9,0.0
2012-01-09T20:00,7.6,88,2.0,323,1020.8,0.0
2012-01-09T21:00,7.5,88,1.92,321,1020.9,0.0
2012-01-09T22:00,6.0,95,1.91,317,1020.8,0.0
2012-01-09T23:00,5.9,95,1.84,311,1020.4,0.0
2012-01-10T00:00,5.8,96,1.86,306,1020.5,0.0
2012-01-10T01:00,5.8,95,1.97,300,1020.7,0.0
2012-01-10T02:00,5.8,94,2.28,299,1021.4,0.0
2012-01-10T03:00,6.3,90,2.69,301,1021.8,0.0
2012-01-10T04:00,8.8,87,2.5,307,1022.8,0.0
2012-01-10T05:00,13.2,68,2.62,313,1022.8,0.0
2012-01-10T06:00,14.0,63,3.05,319,1021.9,0.0
2012-01-10T07:00,14.4,59,3.05,319,1020.8,0.0
2012-01-10T08:00,16.3,51,3.11,318,1020.0,0.0
2012-01-10T09:00,17.3,46,3.26,320,1019.4,0.0
2012-01-10T10:00,15.3,55,3.33,319,1018.9,0.0
2012-01-10T11:00,15.1,55,3.26,320,1018.8,0.0
2012-01-10T12:00,15.1,56,2.12,315,1018.5,0.0
2012-01-10T13:00,14.4,59,2.27,311,1018.7,0.0
2012-01-10T14:00,11.4,75,2.42,308,1019.5,0.0
