Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T07:15:00.000000+0000,71.0,97.0,24.0,47.8,45.0,28.8,9.7,0.99,8.5,2.28,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T07:30:00.000000+0000,70.0,97.0,18.2,10.8,20.5,23.1,10.0,0.96,8.5,2.22,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T07:45:00.000000+0000,71.0,99.0,23.2,37.9,39.0,34.2,9.7,1.01,8.3,2.12,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T08:00:00.000000+0000,73.0,102.0,22.8,36.6,38.0,30.9,9.6,0.79,7.9,4.22,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T08:15:00.000000+0000,78.0,111.0,20.9,22.2,28.8,28.0,8.7,1.0,8.1,4.34,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T08:30:00.000000+0000,83.0,119.0,20.4,15.2,24.7,26.4,7.8,1.05,8.4,4.33,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T08:45:00.000000+0000,84.0,121.0,21.6,31.7,34.4,28.2,8.3,1.08,9.3,4.43,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T09:00:00.000000+0000,87.0,125.0,22.8,72.4,57.1,30.7,8.7,1.04,9.9,4.46,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T09:15:00.000000+0000,87.0,125.0,18.3,59.6,46.6,30.6,8.6,1.07,12.3,4.12,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T09:30:00.000000+0000,86.0,124.0,17.2,30.6,30.3,27.4,9.1,1.07,13.1,4.32,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T09:45:00.000000+0000,86.0,125.0,22.7,49.8,45.0,31.0,9.8,1.05,16.3,4.43,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T10:00:00.000000+0000,86.0,125.0,22.2,51.9,45.7,34.2,10.2,1.11,16.6,3.84,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T10:15:00.000000+0000,83.0,123.0,20.5,32.2,33.8,27.1,10.7,1.0,20.6,4.47,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T10:30:00.000000+0000,81.0,123.0,23.5,53.8,47.7,26.5,11.2,1.03,22.0,4.16,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T10:45:00.000000+0000,80.0,121.0,23.0,49.1,44.8,29.6,11.7,1.04,21.8,4.32,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T11:00:00.000000+0000,80.0,121.0,22.0,37.5,37.9,27.9,11.8,1.02,29.2,4.3,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T11:15:00.000000+0000,78.0,120.0,19.0,21.8,27.0,19.9,11.2,0.94,32.5,4.23,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T11:30:00.000000+0000,71.0,115.0,20.2,26.4,30.5,24.3,11.0,0.91,34.4,4.16,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T11:45:00.000000+0000,65.0,112.0,21.3,33.0,34.9,25.8,11.0,0.95,34.8,4.34,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T12:00:00.000000+0000,57.0,103.0,21.3,30.9,33.7,25.3,10.4,0.87,41.9,4.22,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T12:15:00.000000+0000,53.0,98.0,22.2,38.2,38.4,22.9,12.2,1.0,42.0,4.62,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T12:30:00.000000+0000,54.0,97.0,18.5,25.0,28.3,18.1,12.6,1.04,39.5,4.24,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T12:45:00.000000+0000,49.0,90.0,23.9,50.0,46.0,26.4,12.3,0.86,52.2,4.51,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T13:00:00.000000+0000,40.0,80.0,20.0,24.6,29.3,22.6,12.6,0.98,48.6,2.23,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T13:15:00.000000+0000,35.0,74.0,16.6,6.2,16.2,21.3,12.4,0.9,51.5,2.14,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T13:30:00.000000+0000,26.0,64.0,18.9,16.4,24.1,24.3,12.5,0.86,50.3,2.13,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T13:45:00.000000+0000,23.0,57.0,18.2,11.3,20.8,27.4,13.0,0.88,47.9,2.21,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T14:00:00.000000+0000,25.0,57.0,18.9,16.5,21.0,24.0,12.9,0.9,50.6,2.2,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T14:15:00.000000+0000,18.0,48.0,21.8,39.1,38.5,28.8,13.6,0.82,51.7,2.2,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T14:30:00.000000+0000,12.0,41.0,21.3,39.7,38.4,30.0,13.3,0.92,50.1,2.16,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T14:45:00.000000+0000,12.0,42.0,20.7,31.9,33.8,31.7,13.0,0.95,46.7,2.08,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T15:00:00.000000+0000,8.0,39.0,18.0,8.6,19.0,25.8,13.1,0.8,52.0,2.19,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T15:15:00.000000+0000,7.0,40.0,19.5,20.2,26.6,24.7,12.2,0.82,48.5,2.17,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T15:30:00.000000+0000,10.0,42.0,20.1,32.4,33.5,22.1,11.4,0.78,50.5,2.21,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T15:45:00.000000+0000,8.0,36.0,19.3,14.2,23.3,28.6,10.7,0.76,48.3,2.19,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T16:00:00.000000+0000,,29.0,21.1,31.7,34.0,29.8,10.4,0.76,37.7,2.25,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T16:15:00.000000+0000,,26.0,25.1,41.4,42.5,50.1,10.2,0.7,41.7,2.24,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T16:30:00.000000+0000,,21.0,21.3,31.4,34.0,30.3,10.2,0.74,44.8,2.19,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T16:45:00.000000+0000,,21.0,20.0,27.8,31.1,25.0,9.9,0.74,43.3,2.16,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T17:00:00.000000+0000,,18.0,21.1,34.0,35.3,30.8,9.9,0.8,45.0,2.19,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T17:15:00.000000+0000,,16.0,20.5,29.9,32.6,28.8,10.3,0.68,41.2,2.18,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T17:30:00.000000+0000,,18.0,20.5,34.3,34.9,25.5,9.9,0.78,39.7,2.19,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T17:45:00.000000+0000,,22.0,18.2,22.2,26.6,25.5,9.5,0.79,33.1,2.15,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T18:00:00.000000+0000,5.0,31.0,18.1,22.1,26.5,28.0,9.0,0.8,31.7,2.23,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T18:15:00.000000+0000,8.0,37.0,20.3,37.5,36.4,37.3,8.9,0.91,25.0,2.31,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T18:30:00.000000+0000,15.0,45.0,19.9,38.6,36.7,39.0,9.2,1.0,22.0,2.11,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T18:45:00.000000+0000,22.0,54.0,22.3,53.0,46.3,41.7,9.1,1.16,17.3,1.94,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T19:00:00.000000+0000,30.0,64.0,23.6,62.1,52.2,40.4,8.6,1.26,12.9,2.13,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T19:15:00.000000+0000,36.0,74.0,24.3,70.8,57.4,37.9,8.5,1.53,10.2,2.12,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T19:30:00.000000+0000,44.0,86.0,25.9,71.7,59.2,44.0,8.8,1.48,9.4,2.13,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T19:45:00.000000+0000,51.0,96.0,25.1,74.8,60.2,41.2,8.5,1.56,9.1,2.2,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T20:00:00.000000+0000,59.0,108.0,21.2,42.7,40.0,36.3,9.2,1.43,9.9,2.15,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T20:15:00.000000+0000,68.0,119.0,23.3,39.4,39.7,46.5,11.4,1.42,11.7,2.12,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T20:30:00.000000+0000,73.0,122.0,21.7,28.1,32.2,36.3,11.7,1.24,15.0,2.1,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T20:45:00.000000+0000,72.0,119.0,25.6,58.4,51.9,37.0,12.0,1.3,14.7,2.14,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T21:00:00.000000+0000,69.0,114.0,22.6,42.4,40.9,34.4,11.8,1.32,13.2,2.26,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T21:15:00.000000+0000,65.0,108.0,23.3,45.5,43.1,32.5,11.8,1.44,12.2,0.91,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T21:30:00.000000+0000,61.0,104.0,22.2,41.1,39.9,30.1,11.9,1.33,14.6,0.9,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T21:45:00.000000+0000,61.0,104.0,20.8,33.5,34.7,29.8,12.1,1.29,15.1,0.91,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T22:00:00.000000+0000,60.0,102.0,23.0,42.3,41.2,34.4,12.0,1.28,14.6,0.91,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T22:15:00.000000+0000,59.0,99.0,23.6,44.1,42.6,32.6,11.6,1.23,14.5,0.9,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T22:30:00.000000+0000,62.0,99.0,24.4,50.6,46.7,32.4,12.3,1.19,14.5,0.91,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T22:45:00.000000+0000,67.0,104.0,26.4,69.4,58.4,33.0,12.0,1.17,13.8,0.9,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T23:00:00.000000+0000,74.0,111.0,20.9,31.6,33.8,26.5,12.1,1.19,13.1,0.91,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T23:15:00.000000+0000,81.0,120.0,19.5,27.5,30.5,24.5,12.1,1.27,11.8,0.91,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T23:30:00.000000+0000,88.0,128.0,21.9,38.3,38.1,34.6,11.7,1.26,10.5,0.9,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T00:00:00.000000+0000,88.0,132.0,21.2,27.0,31.6,30.2,11.4,1.16,9.8,2.36,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T00:15:00.000000+0000,85.0,131.0,20.3,30.7,32.9,28.2,3.8,1.35,8.6,2.1,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T00:30:00.000000+0000,80.0,128.0,24.0,50.9,46.6,33.3,0.1,1.25,8.3,2.31,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T00:45:00.000000+0000,77.0,126.0,21.7,46.4,42.3,31.9,0.4,1.15,8.2,2.17,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T01:00:00.000000+0000,75.0,125.0,22.9,40.2,40.0,31.1,0.2,1.1,8.5,2.32,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T01:15:00.000000+0000,73.0,123.0,23.5,38.9,39.8,30.7,0.1,1.08,8.8,2.25,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T01:30:00.000000+0000,70.0,117.0,22.9,42.9,41.4,27.1,0.5,0.96,9.7,2.27,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T01:45:00.000000+0000,67.0,110.0,22.3,36.2,37.4,29.6,0.3,0.92,11.0,2.25,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T02:00:00.000000+0000,64.0,103.0,21.5,31.7,34.3,26.2,0.3,0.87,11.3,2.32,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T02:15:00.000000+0000,61.0,97.0,23.4,44.0,42.4,30.6,0.4,0.89,9.5,2.26,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T02:30:00.000000+0000,58.0,92.0,22.5,26.0,32.1,26.4,0.2,0.83,9.6,2.24,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T02:45:00.000000+0000,57.0,89.0,23.2,37.1,38.6,26.6,0.4,0.85,9.7,2.41,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T03:00:00.000000+0000,56.0,86.0,23.3,46.4,43.6,31.9,0.1,0.89,8.5,2.28,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T03:15:00.000000+0000,55.0,85.0,24.0,52.0,47.2,25.9,0.1,0.85,8.2,2.33,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T03:30:00.000000+0000,57.0,87.0,20.9,31.1,33.5,22.5,0.2,0.86,8.2,2.29,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T03:45:00.000000+0000,60.0,90.0,21.6,55.2,46.4,21.2,0.2,0.84,8.3,2.17,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T04:00:00.000000+0000,62.0,94.0,23.4,56.8,49.2,26.3,,1.01,8.0,2.19,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T04:15:00.000000+0000,64.0,97.0,26.2,72.5,59.9,29.7,9.4,1.12,7.9,2.3,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T04:30:00.000000+0000,68.0,102.0,25.3,56.0,50.4,29.5,13.9,1.01,7.8,2.24,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T04:45:00.000000+0000,70.0,105.0,25.2,50.1,47.2,29.0,14.6,1.02,7.8,2.31,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T05:00:00.000000+0000,73.0,108.0,26.9,57.6,52.5,31.4,14.5,1.11,7.8,2.11,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T05:15:00.000000+0000,77.0,112.0,27.4,64.8,56.7,34.4,14.2,1.09,8.0,2.21,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T05:30:00.000000+0000,79.0,111.0,25.5,49.7,47.1,30.5,14.8,1.06,7.8,2.24,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T05:45:00.000000+0000,82.0,114.0,30.7,78.3,66.6,37.5,14.8,1.05,7.9,2.2,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T06:00:00.000000+0000,85.0,117.0,23.8,48.3,45.0,20.3,14.7,1.15,8.1,2.22,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T06:15:00.000000+0000,94.0,128.0,25.6,56.0,50.6,24.5,14.9,1.69,8.5,2.29,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T06:30:00.000000+0000,111.0,150.0,31.1,87.1,71.6,35.1,15.1,1.93,8.1,2.33,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T06:45:00.000000+0000,116.0,159.0,32.2,95.4,76.9,35.7,15.0,2.12,8.2,2.29,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T07:00:00.000000+0000,124.0,173.0,33.5,105.9,83.6,42.2,15.6,2.12,8.1,2.31,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T07:15:00.000000+0000,124.0,176.0,34.9,118.5,91.4,43.7,15.4,2.22,8.4,2.32,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T07:30:00.000000+0000,118.0,167.0,26.2,74.7,61.0,36.6,15.1,1.65,8.0,2.26,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T07:45:00.000000+0000,115.0,162.0,23.1,51.0,46.0,35.2,15.5,1.6,7.8,2.2,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T08:00:00.000000+0000,110.0,152.0,23.7,61.7,52.1,33.0,15.7,1.21,7.9,4.1,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T08:15:00.000000+0000,103.0,143.0,23.3,89.5,66.5,37.8,15.0,1.27,8.0,4.34,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T08:30:00.000000+0000,98.0,136.0,19.2,53.3,44.0,30.9,15.2,1.19,8.3,4.5,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T08:45:00.000000+0000,98.0,136.0,23.3,64.4,53.2,34.5,16.0,1.12,8.9,4.39,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T09:00:00.000000+0000,99.0,139.0,19.9,40.8,37.9,25.4,15.6,1.06,9.8,4.23,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T09:15:00.000000+0000,98.0,140.0,24.3,61.1,52.3,31.1,16.6,0.98,12.7,4.36,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T09:30:00.000000+0000,96.0,137.0,24.1,58.0,50.4,30.0,17.3,0.96,17.4,4.38,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T09:45:00.000000+0000,93.0,133.0,20.5,44.1,40.1,28.9,19.0,0.93,19.9,4.61,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T10:00:00.000000+0000,89.0,127.0,20.8,42.1,39.3,31.3,19.2,0.96,22.5,4.52,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T10:15:00.000000+0000,87.0,125.0,22.2,45.9,42.5,27.5,18.5,0.91,29.3,4.25,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T10:30:00.000000+0000,85.0,122.0,19.8,23.3,28.5,25.1,18.4,0.86,37.0,4.18,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T10:45:00.000000+0000,83.0,121.0,21.3,27.6,32.0,30.0,18.7,0.89,40.2,4.51,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T11:00:00.000000+0000,77.0,117.0,21.8,30.6,34.0,28.8,19.2,0.83,48.6,4.56,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T11:15:00.000000+0000,76.0,116.0,21.1,40.2,38.6,24.4,18.9,0.8,54.4,4.48,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T11:30:00.000000+0000,71.0,113.0,23.5,52.1,46.8,33.2,18.7,0.74,53.5,4.44,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T11:45:00.000000+0000,67.0,109.0,18.6,15.2,23.2,22.3,18.9,0.76,58.8,4.11,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T12:00:00.000000+0000,70.0,112.0,19.0,26.7,29.6,21.4,18.3,0.84,55.8,4.24,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T12:15:00.000000+0000,68.0,110.0,19.6,34.4,34.2,24.6,22.1,0.9,65.5,4.0,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T12:30:00.000000+0000,75.0,117.0,22.1,41.4,40.0,32.2,23.5,0.92,65.8,4.33,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T12:45:00.000000+0000,85.0,130.0,21.4,32.8,34.8,30.1,23.1,0.87,61.8,4.42,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T13:00:00.000000+0000,84.0,131.0,20.8,26.1,30.8,29.0,22.2,0.76,61.3,2.13,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T13:15:00.000000+0000,80.0,125.0,20.1,25.6,29.9,21.0,22.0,0.7,60.3,2.24,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T13:30:00.000000+0000,76.0,116.0,20.2,26.7,30.7,25.6,21.7,0.71,59.6,2.17,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T13:45:00.000000+0000,64.0,99.0,21.3,30.9,33.7,26.9,21.7,0.74,51.8,2.17,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T14:00:00.000000+0000,56.0,86.0,20.1,26.8,30.6,22.9,22.1,0.72,54.6,2.12,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T14:15:00.000000+0000,55.0,84.0,19.5,20.4,26.7,23.5,21.3,0.74,54.8,2.19,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T14:30:00.000000+0000,49.0,78.0,17.0,12.5,18.6,16.7,21.8,0.68,54.2,2.13,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T14:45:00.000000+0000,45.0,74.0,16.1,4.8,10.3,19.4,21.7,0.75,51.1,2.09,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T15:00:00.000000+0000,49.0,78.0,14.8,9.6,13.0,17.7,22.0,0.75,54.1,2.15,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T15:15:00.000000+0000,50.0,77.0,17.2,27.9,28.8,25.1,21.5,0.78,60.1,2.16,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T15:30:00.000000+0000,49.0,75.0,17.3,26.3,28.1,24.8,21.6,0.72,61.2,2.19,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T15:45:00.000000+0000,49.0,75.0,16.8,27.4,28.2,22.7,21.7,0.78,50.4,2.15,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T16:00:00.000000+0000,42.0,69.0,17.4,45.2,38.2,25.4,21.5,0.98,51.6,2.21,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T16:15:00.000000+0000,40.0,68.0,18.5,48.4,40.8,24.4,14.6,0.78,60.7,2.16,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T16:30:00.000000+0000,41.0,70.0,19.0,48.1,41.1,26.7,10.9,0.78,68.2,2.17,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T16:45:00.000000+0000,44.0,74.0,13.2,10.9,16.2,14.6,10.8,0.87,61.2,2.12,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-23T17:00:00.000000+0000,47.0,77.0,15.3,16.6,21.3,27.8,10.7,0.81,51.7,2.17,,,,,,,,,,,,,,
